date,close,ema10,ema55,ema200,dist_p10,dist_p55,dist_p200,slope10,slope55,slope200,dist_10_55,dist_55_200,ratio_armonico
1986-08-05 22:00:00,367.5,361.934,351.134,343.08,1.538,4.661,7.118,2.658,0.939,0.367,3.076,2.348,1.31
1986-08-06 22:00:00,369.3,363.273,351.783,343.341,1.659,4.979,7.561,2.135,0.9,0.362,3.266,2.459,1.328
1986-08-07 22:00:00,382.5,366.769,352.88,343.73,4.289,8.394,11.279,2.498,1.019,0.402,3.936,2.662,1.479
1986-08-10 22:00:00,398.5,372.538,354.51,344.275,6.969,12.409,15.75,3.628,1.302,0.489,5.086,2.973,1.711
1986-08-11 22:00:00,392.4,376.15,355.863,344.754,4.32,10.267,13.82,4.284,1.522,0.56,5.701,3.222,1.769
1986-08-12 22:00:00,391.7,378.977,357.143,345.221,3.357,9.676,13.463,4.709,1.711,0.624,6.114,3.453,1.77
1986-08-13 22:00:00,393.7,381.654,358.448,345.704,3.156,9.835,13.884,5.06,1.895,0.688,6.474,3.687,1.756
1986-08-14 22:00:00,390.2,383.208,359.582,346.146,1.825,8.515,12.727,4.482,1.899,0.703,6.57,3.882,1.693
1986-08-17 22:00:00,382.8,383.134,360.412,346.511,-0.087,6.212,10.473,2.844,1.665,0.649,6.304,4.012,1.572
1986-08-18 22:00:00,381.0,382.746,361.147,346.854,-0.456,5.497,9.844,1.754,1.485,0.609,5.981,4.121,1.451
1986-08-19 22:00:00,385.1,383.174,362.002,347.235,0.503,6.381,10.905,1.107,1.361,0.583,5.848,4.253,1.375
1986-08-20 22:00:00,390.6,384.524,363.024,347.666,1.58,7.596,12.349,0.752,1.276,0.568,5.923,4.417,1.341
1986-08-21 22:00:00,379.5,383.61,363.612,347.983,-1.072,4.369,9.057,0.105,1.121,0.531,5.5,4.491,1.225
1986-08-24 22:00:00,386.5,384.136,364.429,348.366,0.615,6.056,10.946,0.262,1.115,0.535,5.407,4.611,1.173
1986-08-25 22:00:00,385.6,384.402,365.186,348.737,0.312,5.59,10.571,0.433,1.118,0.543,5.262,4.717,1.116
1986-08-26 22:00:00,386.3,384.747,365.94,349.111,0.404,5.564,10.653,0.411,1.088,0.54,5.14,4.821,1.066
1986-08-27 22:00:00,392.0,386.066,366.87,349.537,1.537,6.85,12.148,0.401,1.06,0.538,5.232,4.959,1.055
1986-08-28 22:00:00,393.3,387.381,367.814,349.973,1.528,6.929,12.38,0.983,1.156,0.572,5.32,5.098,1.044
1986-09-01 22:00:00,411.5,391.766,369.375,350.585,5.037,11.405,17.375,1.986,1.357,0.637,6.062,5.359,1.131
1986-09-02 22:00:00,410.3,395.136,370.836,351.179,3.838,10.642,16.835,2.792,1.547,0.7,6.553,5.597,1.171
1986-09-03 22:00:00,415.5,398.839,372.431,351.819,4.177,11.564,18.1,3.663,1.774,0.776,7.091,5.859,1.21
1986-09-04 22:00:00,428.3,404.195,374.427,352.58,5.964,14.388,21.476,4.696,2.06,0.871,7.95,6.196,1.283
1986-09-07 22:00:00,416.4,406.414,375.926,353.215,2.457,10.767,17.888,4.913,2.205,0.926,8.11,6.43,1.261
1986-09-08 22:00:00,414.4,407.866,377.3,353.824,1.602,9.833,17.12,4.11,2.146,0.924,8.101,6.635,1.221
1986-09-09 22:00:00,409.8,408.218,378.46,354.381,0.388,8.281,15.638,3.311,2.056,0.912,7.863,6.795,1.157
1986-09-10 22:00:00,413.0,409.087,379.694,354.964,0.956,8.772,16.35,2.57,1.95,0.894,7.741,6.967,1.111
1986-09-11 22:00:00,421.5,411.344,381.187,355.626,2.469,10.576,18.523,1.769,1.806,0.864,7.911,7.188,1.101
1986-09-14 22:00:00,422.3,413.336,382.655,356.29,2.169,10.36,18.527,1.703,1.79,0.87,8.018,7.4,1.083
1986-09-15 22:00:00,420.2,414.584,383.996,356.926,1.355,9.428,17.728,1.647,1.775,0.877,7.966,7.584,1.05
1986-09-16 22:00:00,418.8,415.351,385.239,357.541,0.83,8.712,17.133,1.747,1.791,0.892,7.816,7.747,1.009
1986-09-17 22:00:00,422.6,416.669,386.574,358.189,1.424,9.319,17.983,1.853,1.812,0.908,7.785,7.925,0.982
1986-09-18 22:00:00,441.0,421.093,388.517,359.013,4.728,13.508,22.837,2.37,1.923,0.952,8.384,8.218,1.02
1986-09-21 22:00:00,445.2,425.476,390.542,359.87,4.636,13.995,23.711,2.937,2.061,1.005,8.945,8.523,1.05
1986-09-22 22:00:00,436.0,427.389,392.165,360.628,2.015,11.178,20.9,3.089,2.127,1.037,8.982,8.745,1.027
1986-09-23 22:00:00,436.0,428.955,393.731,361.378,1.642,10.736,20.649,3.275,2.204,1.073,8.946,8.953,0.999
1986-09-24 22:00:00,438.8,430.745,395.34,362.148,1.87,10.993,21.166,3.378,2.268,1.105,8.955,9.165,0.977
1986-09-25 22:00:00,431.5,430.882,396.632,362.838,0.143,8.791,18.924,2.325,2.089,1.066,8.635,9.314,0.927
1986-09-28 22:00:00,427.1,430.194,397.72,363.478,-0.719,7.387,17.504,1.109,1.838,1.002,8.165,9.421,0.867
1986-09-29 22:00:00,429.8,430.123,398.866,364.137,-0.075,7.756,18.032,0.64,1.709,0.973,7.836,9.537,0.822
1986-09-30 22:00:00,429.2,429.955,399.949,364.785,-0.176,7.314,17.658,0.233,1.579,0.943,7.502,9.64,0.778
1986-10-01 22:00:00,441.1,431.981,401.419,365.544,2.111,9.885,20.669,0.287,1.537,0.938,7.614,9.814,0.776
1986-10-02 22:00:00,437.5,432.985,402.707,366.26,1.043,8.64,19.451,0.488,1.532,0.943,7.518,9.951,0.756
1986-10-05 22:00:00,442.8,434.769,404.139,367.022,1.847,9.566,20.647,1.063,1.614,0.975,7.579,10.113,0.749
1986-10-06 22:00:00,444.8,436.593,405.591,367.796,1.88,9.667,20.937,1.504,1.686,1.005,7.644,10.276,0.744
1986-10-07 22:00:00,442.4,437.649,406.906,368.538,1.086,8.723,20.042,1.789,1.739,1.029,7.555,10.411,0.726
1986-10-08 22:00:00,433.0,436.804,407.838,369.179,-0.871,6.17,17.287,1.116,1.599,0.994,7.102,10.471,0.678
1986-10-09 22:00:00,434.5,436.385,408.79,369.829,-0.432,6.289,17.487,0.785,1.51,0.974,6.75,10.535,0.641
1986-10-12 22:00:00,437.2,436.533,409.805,370.5,0.153,6.685,18.003,0.406,1.402,0.948,6.522,10.609,0.615
1986-10-13 22:00:00,430.5,435.436,410.544,371.097,-1.134,4.861,16.007,-0.265,1.221,0.898,6.063,10.63,0.57
1986-10-14 22:00:00,428.7,434.211,411.192,371.67,-1.269,4.258,15.344,-0.785,1.053,0.85,5.598,10.634,0.526
1986-10-15 22:00:00,427.4,432.973,411.771,372.224,-1.287,3.796,14.823,-0.877,0.964,0.825,5.149,10.624,0.485
1986-10-16 22:00:00,422.2,431.014,412.144,372.722,-2.045,2.44,13.275,-1.231,0.82,0.782,4.579,10.577,0.433
1986-10-19 22:00:00,428.9,430.63,412.742,373.281,-0.402,3.915,14.9,-1.352,0.717,0.751,4.334,10.571,0.41
1986-10-20 22:00:00,427.9,430.133,413.283,373.824,-0.519,3.537,14.466,-1.218,0.667,0.735,4.077,10.556,0.386
1986-10-21 22:00:00,428.7,429.873,413.834,374.37,-0.273,3.592,14.512,-0.999,0.642,0.727,3.876,10.541,0.368
1986-10-22 22:00:00,417.5,427.623,413.965,374.799,-2.367,0.854,11.393,-1.236,0.533,0.692,3.299,10.45,0.316
1986-10-23 22:00:00,409.7,424.364,413.813,375.147,-3.456,-0.994,9.211,-1.543,0.405,0.651,2.55,10.307,0.247
1986-10-26 23:00:00,410.3,421.807,413.687,375.496,-2.728,-0.819,9.269,-2.049,0.229,0.594,1.963,10.171,0.193
1986-10-27 23:00:00,413.9,420.37,413.695,375.879,-1.539,0.05,10.115,-2.27,0.1,0.55,1.613,10.061,0.16
1986-10-28 23:00:00,407.3,417.993,413.466,376.191,-2.558,-1.491,8.269,-2.764,-0.089,0.486,1.095,9.909,0.11
1986-10-29 23:00:00,409.9,416.522,413.339,376.527,-1.59,-0.832,8.863,-2.596,-0.151,0.461,0.77,9.777,0.079
1986-10-30 23:00:00,405.5,414.518,413.059,376.815,-2.176,-1.83,7.613,-2.32,-0.182,0.445,0.353,9.619,0.037
1986-11-02 23:00:00,406.8,413.115,412.836,377.113,-1.529,-1.462,7.872,-2.061,-0.206,0.431,0.068,9.473,0.007
1986-11-03 23:00:00,411.1,412.748,412.774,377.451,-0.399,-0.405,8.915,-1.813,-0.223,0.418,-0.006,9.358,-0.001
1986-11-04 23:00:00,408.5,411.976,412.621,377.76,-0.844,-0.999,8.137,-1.44,-0.204,0.417,-0.156,9.228,-0.017
1986-11-05 23:00:00,412.4,412.053,412.613,378.105,0.084,-0.052,9.07,-1.073,-0.176,0.419,-0.136,9.127,-0.015
1986-11-06 23:00:00,410.6,411.789,412.541,378.428,-0.289,-0.471,8.501,-0.658,-0.125,0.428,-0.182,9.014,-0.02
1986-11-09 23:00:00,407.5,411.009,412.361,378.718,-0.854,-1.179,7.6,-0.51,-0.115,0.425,-0.328,8.884,-0.037
1986-11-10 23:00:00,409.3,410.698,412.252,379.022,-0.34,-0.716,7.988,-0.497,-0.126,0.416,-0.377,8.767,-0.043
1986-11-11 23:00:00,409.4,410.462,412.15,379.324,-0.259,-0.667,7.929,-0.367,-0.114,0.414,-0.409,8.654,-0.047
1986-11-12 23:00:00,409.5,410.287,412.055,379.624,-0.192,-0.62,7.87,-0.429,-0.135,0.402,-0.429,8.543,-0.05
1986-11-13 23:00:00,398.8,408.199,411.582,379.815,-2.302,-3.106,4.998,-0.872,-0.233,0.366,-0.822,8.364,-0.098
1986-11-16 23:00:00,389.3,404.763,410.786,379.91,-3.82,-5.23,2.472,-1.52,-0.382,0.315,-1.466,8.127,-0.18
1986-11-17 23:00:00,394.5,402.897,410.204,380.055,-2.084,-3.828,3.801,-1.9,-0.497,0.273,-1.782,7.933,-0.225
1986-11-18 23:00:00,388.5,400.279,409.429,380.139,-2.943,-5.112,2.199,-2.481,-0.66,0.215,-2.235,7.705,-0.29
1986-11-19 23:00:00,391.7,398.719,408.796,380.254,-1.76,-4.182,3.01,-2.819,-0.791,0.166,-2.465,7.506,-0.328
1986-11-20 23:00:00,379.3,395.188,407.743,380.244,-4.02,-6.976,-0.248,-3.187,-0.933,0.113,-3.079,7.232,-0.426
1986-11-23 23:00:00,382.4,392.863,406.838,380.266,-2.663,-6.007,0.561,-2.94,-0.961,0.094,-3.435,6.988,-0.492
1986-11-24 23:00:00,385.6,391.543,406.079,380.319,-1.518,-5.043,1.389,-2.818,-1.006,0.069,-3.58,6.773,-0.529
1986-11-25 23:00:00,383.1,390.008,405.258,380.347,-1.771,-5.468,0.724,-2.566,-1.019,0.055,-3.763,6.55,-0.575
1986-11-27 23:00:00,394.8,390.879,404.885,380.49,1.003,-2.491,3.761,-1.966,-0.957,0.062,-3.459,6.411,-0.54
1986-11-30 23:00:00,397.5,392.083,404.621,380.66,1.382,-1.76,4.424,-0.786,-0.766,0.109,-3.099,6.295,-0.492
1986-12-01 23:00:00,392.9,392.231,404.203,380.781,0.17,-2.796,3.183,-0.161,-0.648,0.136,-2.962,6.151,-0.482
1986-12-02 23:00:00,395.8,392.88,403.902,380.931,0.743,-2.006,3.903,0.342,-0.536,0.161,-2.729,6.03,-0.453
1986-12-03 23:00:00,391.7,392.666,403.467,381.038,-0.246,-2.916,2.798,0.682,-0.442,0.182,-2.677,5.886,-0.455
1986-12-04 23:00:00,392.9,392.708,403.089,381.156,0.049,-2.528,3.081,0.468,-0.443,0.175,-2.575,5.754,-0.448
1986-12-07 23:00:00,393.7,392.889,402.754,381.281,0.207,-2.248,3.257,0.206,-0.461,0.163,-2.449,5.632,-0.435
1986-12-08 23:00:00,390.4,392.436,402.313,381.372,-0.519,-2.961,2.367,0.052,-0.468,0.155,-2.455,5.491,-0.447
1986-12-09 23:00:00,393.1,392.557,401.984,381.488,0.138,-2.21,3.044,-0.082,-0.475,0.146,-2.345,5.372,-0.437
1986-12-10 23:00:00,393.7,392.765,401.688,381.61,0.238,-1.989,3.168,0.025,-0.441,0.15,-2.221,5.261,-0.422
1986-12-11 23:00:00,395.8,393.317,401.478,381.751,0.631,-1.414,3.68,0.155,-0.4,0.156,-2.033,5.167,-0.393
1986-12-14 23:00:00,398.4,394.241,401.368,381.917,1.055,-0.739,4.316,0.344,-0.344,0.167,-1.776,5.093,-0.349
1986-12-15 23:00:00,396.3,394.615,401.187,382.06,0.427,-1.218,3.727,0.555,-0.28,0.18,-1.638,5.006,-0.327
1986-12-16 23:00:00,395.3,394.74,400.976,382.192,0.142,-1.416,3.43,0.556,-0.251,0.184,-1.555,4.915,-0.316
1986-12-17 23:00:00,397.8,395.296,400.863,382.347,0.633,-0.764,4.042,0.645,-0.205,0.193,-1.389,4.843,-0.287
1986-12-18 23:00:00,395.8,395.388,400.682,382.481,0.104,-1.218,3.482,0.527,-0.198,0.191,-1.321,4.759,-0.278
1986-12-21 23:00:00,396.3,395.554,400.526,382.618,0.189,-1.055,3.576,0.333,-0.21,0.184,-1.241,4.68,-0.265
1986-12-22 23:00:00,391.5,394.817,400.203,382.707,-0.84,-2.175,2.298,0.051,-0.245,0.169,-1.346,4.572,-0.294
1986-12-23 23:00:00,393.0,394.486,399.946,382.809,-0.377,-1.737,2.662,-0.064,-0.257,0.162,-1.365,4.477,-0.305
1986-12-28 23:00:00,391.9,394.016,399.659,382.899,-0.537,-1.941,2.351,-0.324,-0.3,0.145,-1.412,4.377,-0.323
1986-12-29 23:00:00,392.4,393.722,399.399,382.994,-0.336,-1.752,2.456,-0.421,-0.32,0.134,-1.421,4.283,-0.332
1986-12-30 23:00:00,406.9,396.118,399.667,383.232,2.722,1.81,6.176,0.143,-0.214,0.16,-0.888,4.289,-0.207
1987-01-01 23:00:00,404.0,397.551,399.822,383.439,1.622,1.045,5.362,0.693,-0.095,0.191,-0.568,4.273,-0.133
1987-01-04 23:00:00,405.0,398.906,400.007,383.653,1.528,1.248,5.564,1.12,0.015,0.22,-0.275,4.263,-0.065
1987-01-05 23:00:00,402.2,399.505,400.085,383.838,0.675,0.529,4.784,1.393,0.107,0.245,-0.145,4.233,-0.034
1987-01-06 23:00:00,404.3,400.376,400.236,384.041,0.98,1.015,5.275,1.69,0.209,0.273,0.035,4.217,0.008
1987-01-07 23:00:00,403.9,401.017,400.367,384.239,0.719,0.883,5.117,1.237,0.175,0.263,0.162,4.197,0.039
1987-01-08 23:00:00,407.5,402.196,400.621,384.47,1.319,1.717,5.99,1.168,0.2,0.269,0.393,4.201,0.094
1987-01-11 23:00:00,410.2,403.651,400.964,384.726,1.622,2.304,6.621,1.19,0.239,0.28,0.67,4.22,0.159
1987-01-12 23:00:00,412.3,405.224,401.368,385.001,1.746,2.724,7.091,1.432,0.321,0.303,0.961,4.251,0.226
1987-01-13 23:00:00,419.2,407.765,402.005,385.341,2.804,4.277,8.787,1.845,0.442,0.338,1.433,4.325,0.331
1987-01-14 23:00:00,417.0,409.444,402.541,385.656,1.845,3.592,8.127,2.101,0.543,0.369,1.715,4.378,0.392
1987-01-15 23:00:00,417.3,410.872,403.068,385.971,1.564,3.531,8.117,2.157,0.611,0.39,1.936,4.43,0.437
1987-01-18 23:00:00,423.3,413.132,403.79,386.342,2.461,4.832,9.566,2.349,0.705,0.42,2.313,4.516,0.512
1987-01-19 23:00:00,408.2,412.235,403.948,386.56,-0.979,1.053,5.598,1.73,0.643,0.405,2.052,4.498,0.456
1987-01-20 23:00:00,408.8,411.611,404.121,386.781,-0.683,1.158,5.693,0.943,0.526,0.374,1.853,4.483,0.413
1987-01-21 23:00:00,408.9,411.118,404.292,387.001,-0.539,1.14,5.659,0.409,0.435,0.349,1.688,4.468,0.378
1987-01-22 23:00:00,405.3,410.06,404.328,387.183,-1.161,0.24,4.679,-0.198,0.313,0.314,1.418,4.428,0.32
1987-01-25 23:00:00,411.3,410.285,404.577,387.423,0.247,1.662,6.163,-0.689,0.195,0.28,1.411,4.428,0.319
1987-01-26 23:00:00,415.7,411.27,404.974,387.705,1.077,2.649,7.221,-0.234,0.254,0.296,1.555,4.454,0.349
1987-01-27 23:00:00,410.6,411.148,405.175,387.932,-0.133,1.339,5.843,-0.112,0.261,0.298,1.474,4.445,0.332
1987-01-28 23:00:00,416.6,412.139,405.583,388.218,1.082,2.716,7.311,0.248,0.319,0.314,1.616,4.473,0.361
1987-01-29 23:00:00,408.9,411.55,405.702,388.423,-0.644,0.788,5.272,0.363,0.34,0.32,1.442,4.448,0.324
1987-02-01 23:00:00,404.8,410.323,405.669,388.586,-1.346,-0.214,4.172,0.009,0.27,0.3,1.147,4.396,0.261
1987-02-02 23:00:00,407.2,409.755,405.724,388.772,-0.624,0.364,4.74,-0.368,0.185,0.275,0.994,4.361,0.228
1987-02-03 23:00:00,406.2,409.109,405.741,388.945,-0.711,0.113,4.436,-0.496,0.14,0.261,0.83,4.318,0.192
1987-02-04 23:00:00,408.2,408.944,405.829,389.137,-0.182,0.584,4.899,-0.775,0.061,0.237,0.767,4.29,0.179
1987-02-05 23:00:00,407.4,408.663,405.885,389.318,-0.309,0.373,4.644,-0.702,0.045,0.23,0.684,4.255,0.161
1987-02-08 23:00:00,407.2,408.397,405.932,389.496,-0.293,0.312,4.545,-0.469,0.065,0.234,0.607,4.22,0.144
1987-02-09 23:00:00,406.2,407.997,405.942,389.662,-0.441,0.064,4.244,-0.429,0.054,0.229,0.506,4.178,0.121
1987-02-10 23:00:00,405.5,407.543,405.926,389.82,-0.501,-0.105,4.022,-0.383,0.046,0.225,0.399,4.132,0.096
1987-02-11 23:00:00,398.3,405.863,405.653,389.904,-1.863,-1.813,2.153,-0.753,-0.043,0.197,0.052,4.039,0.013
1987-02-12 23:00:00,400.7,404.924,405.477,390.012,-1.043,-1.178,2.74,-0.915,-0.101,0.178,-0.136,3.965,-0.034
1987-02-16 23:00:00,394.9,403.102,405.099,390.06,-2.035,-2.518,1.241,-1.297,-0.205,0.145,-0.493,3.855,-0.128
1987-02-17 23:00:00,395.3,401.683,404.749,390.113,-1.589,-2.334,1.33,-1.548,-0.294,0.116,-0.757,3.752,-0.202
1987-02-18 23:00:00,402.7,401.868,404.676,390.238,0.207,-0.488,3.193,-1.393,-0.308,0.107,-0.694,3.7,-0.188
1987-02-19 23:00:00,408.7,403.11,404.819,390.422,1.387,0.959,4.682,-0.678,-0.206,0.133,-0.422,3.688,-0.114
1987-02-22 23:00:00,404.6,403.381,404.812,390.563,0.302,-0.052,3.594,-0.381,-0.164,0.141,-0.353,3.648,-0.097
1987-02-23 23:00:00,404.6,403.603,404.804,390.702,0.247,-0.05,3.557,0.124,-0.073,0.165,-0.297,3.609,-0.082
1987-02-24 23:00:00,405.2,403.893,404.818,390.847,0.324,0.094,3.672,0.55,0.017,0.188,-0.229,3.575,-0.064
1987-02-25 23:00:00,408.5,404.731,404.95,391.022,0.931,0.877,4.47,0.712,0.068,0.201,-0.054,3.562,-0.015
1987-02-26 23:00:00,407.4,405.216,405.037,391.185,0.539,0.583,4.145,0.522,0.054,0.196,0.044,3.541,0.012
1987-03-01 23:00:00,405.6,405.286,405.057,391.329,0.078,0.134,3.647,0.472,0.061,0.196,0.056,3.508,0.016
1987-03-02 23:00:00,409.1,405.979,405.202,391.505,0.769,0.962,4.494,0.589,0.098,0.206,0.192,3.498,0.055
1987-03-03 23:00:00,412.2,407.11,405.452,391.711,1.25,1.664,5.231,0.797,0.156,0.221,0.409,3.508,0.117
1987-03-04 23:00:00,408.8,407.418,405.571,391.881,0.339,0.796,4.317,0.664,0.153,0.22,0.455,3.493,0.13
1987-03-05 23:00:00,407.8,407.487,405.651,392.04,0.077,0.53,4.02,0.56,0.151,0.218,0.453,3.472,0.13
1987-03-08 23:00:00,406.5,407.308,405.681,392.184,-0.198,0.202,3.65,0.499,0.154,0.219,0.401,3.442,0.116
1987-03-09 23:00:00,408.3,407.488,405.775,392.344,0.199,0.622,4.067,0.372,0.141,0.214,0.422,3.423,0.123
1987-03-10 23:00:00,408.3,407.636,405.865,392.503,0.163,0.6,4.025,0.129,0.102,0.202,0.436,3.404,0.128
1987-03-11 23:00:00,409.9,408.047,406.009,392.676,0.454,0.958,4.386,0.155,0.108,0.203,0.502,3.395,0.148
1987-03-12 23:00:00,405.0,407.493,405.973,392.799,-0.612,-0.24,3.106,0.002,0.079,0.194,0.375,3.354,0.112
1987-03-15 23:00:00,406.6,407.331,405.995,392.936,-0.179,0.149,3.477,0.006,0.077,0.192,0.329,3.324,0.099
1987-03-16 23:00:00,406.8,407.234,406.024,393.074,-0.107,0.191,3.492,-0.062,0.061,0.186,0.298,3.295,0.09
1987-03-17 23:00:00,406.0,407.01,406.023,393.202,-0.248,-0.006,3.255,-0.154,0.039,0.178,0.243,3.261,0.075
1987-03-18 23:00:00,406.1,406.844,406.026,393.331,-0.183,0.018,3.246,-0.295,0.004,0.167,0.202,3.228,0.062
1987-03-19 23:00:00,406.3,406.745,406.036,393.46,-0.11,0.065,3.263,-0.184,0.015,0.168,0.175,3.196,0.055
1987-03-22 23:00:00,410.8,407.483,406.206,393.632,0.814,1.131,4.361,0.037,0.052,0.177,0.314,3.194,0.098
1987-03-23 23:00:00,414.1,408.686,406.488,393.836,1.325,1.873,5.145,0.356,0.114,0.194,0.541,3.212,0.168
1987-03-24 23:00:00,413.3,409.525,406.731,394.03,0.922,1.615,4.891,0.618,0.174,0.21,0.687,3.223,0.213
1987-03-25 23:00:00,411.7,409.92,406.909,394.206,0.434,1.178,4.438,0.756,0.217,0.222,0.74,3.222,0.23
1987-03-26 23:00:00,422.7,412.244,407.473,394.489,2.536,3.737,7.151,1.352,0.354,0.262,1.171,3.291,0.356
1987-03-29 23:00:00,425.9,414.727,408.131,394.802,2.694,4.354,7.877,1.778,0.474,0.297,1.616,3.376,0.479
1987-03-30 23:00:00,422.7,416.176,408.651,395.079,1.567,3.438,6.991,1.833,0.532,0.316,1.842,3.435,0.536
1987-03-31 23:00:00,422.5,417.326,409.146,395.352,1.24,3.264,6.867,1.905,0.594,0.336,1.999,3.489,0.573
1987-04-01 23:00:00,422.2,418.212,409.612,395.619,0.954,3.073,6.719,2.023,0.664,0.359,2.1,3.537,0.594
1987-04-02 23:00:00,423.9,419.246,410.122,395.901,1.11,3.359,7.072,1.699,0.65,0.358,2.225,3.592,0.619
1987-04-05 22:00:00,422.6,419.856,410.568,396.166,0.654,2.931,6.672,1.237,0.597,0.346,2.262,3.635,0.622
1987-04-06 22:00:00,426.2,421.01,411.126,396.465,1.233,3.667,7.5,1.161,0.606,0.351,2.404,3.698,0.65
1987-04-07 22:00:00,424.1,421.572,411.589,396.74,0.6,3.04,6.896,1.017,0.597,0.351,2.425,3.743,0.648
1987-04-08 22:00:00,436.5,424.286,412.479,397.136,2.879,5.824,9.912,1.452,0.7,0.383,2.862,3.864,0.741
1987-04-09 22:00:00,436.7,426.543,413.344,397.529,2.381,5.65,9.854,1.74,0.786,0.411,3.193,3.978,0.803
1987-04-12 22:00:00,440.8,429.135,414.325,397.96,2.718,6.39,10.765,2.21,0.915,0.453,3.575,4.112,0.869
1987-04-13 22:00:00,454.6,433.765,415.763,398.523,4.803,9.341,14.071,3.03,1.128,0.519,4.33,4.326,1.001
1987-04-14 22:00:00,446.5,436.081,416.861,399.001,2.389,7.11,11.905,3.442,1.281,0.57,4.611,4.476,1.03
1987-04-15 22:00:00,447.3,438.12,417.948,399.481,2.095,7.023,11.97,3.261,1.326,0.591,4.827,4.623,1.044
1987-04-19 22:00:00,456.8,441.517,419.336,400.052,3.462,8.934,14.185,3.511,1.449,0.635,5.29,4.82,1.097
1987-04-20 22:00:00,451.0,443.241,420.466,400.559,1.751,7.262,12.593,3.287,1.482,0.653,5.417,4.97,1.09
1987-04-21 22:00:00,452.5,444.924,421.61,401.076,1.703,7.327,12.822,2.573,1.406,0.64,5.53,5.12,1.08
1987-04-22 22:00:00,463.4,448.284,423.103,401.696,3.372,9.524,15.361,2.798,1.497,0.675,5.951,5.329,1.117
1987-04-23 22:00:00,465.5,451.414,424.617,402.331,3.12,9.628,15.701,3.034,1.596,0.713,6.311,5.539,1.139
1987-04-26 22:00:00,446.0,450.43,425.381,402.765,-0.983,4.847,10.735,2.019,1.442,0.678,5.889,5.615,1.049
1987-04-27 22:00:00,454.7,451.206,426.428,403.282,0.774,6.63,12.75,1.797,1.418,0.68,5.811,5.739,1.012
