Date,Message
2025-09-11T22:00:00.000-00:00,"2025-09-11 22:00,3.026,3.016,3.003,2.962,0.312,0.758,2.137,0.085,0.094,0.095,0.444,1.369,0.324"
2025-09-11T22:30:00.000-00:00,"2025-09-11 22:30,3.024,3.018,3.004,2.963,0.209,0.676,2.059,0.106,0.098,0.096,0.466,1.374,0.339"
2025-09-11T23:00:00.000-00:00,"2025-09-11 23:00,3.043,3.022,3.005,2.964,0.674,1.248,2.659,0.271,0.131,0.105,0.57,1.393,0.409"
2025-09-11T23:30:00.000-00:00,"2025-09-11 23:30,3.04,3.025,3.006,2.965,0.475,1.113,2.538,0.368,0.155,0.112,0.635,1.409,0.45"
2025-09-12T00:00:00.000-00:00,"2025-09-12 00:00,3.049,3.03,3.008,2.965,0.634,1.365,2.816,0.514,0.191,0.123,0.726,1.432,0.507"
2025-09-12T00:30:00.000-00:00,"2025-09-12 00:30,3.054,3.034,3.009,2.966,0.656,1.479,2.958,0.591,0.218,0.131,0.818,1.457,0.561"
2025-09-12T01:00:00.000-00:00,"2025-09-12 01:00,3.056,3.038,3.011,2.967,0.595,1.496,3.001,0.677,0.249,0.141,0.895,1.483,0.604"
2025-09-12T01:30:00.000-00:00,"2025-09-12 01:30,3.039,3.038,3.012,2.968,0.026,0.894,2.4,0.532,0.235,0.138,0.868,1.492,0.581"
2025-09-12T02:00:00.000-00:00,"2025-09-12 02:00,3.048,3.04,3.013,2.969,0.253,1.137,2.662,0.482,0.236,0.139,0.882,1.508,0.585"
2025-09-12T02:30:00.000-00:00,"2025-09-12 02:30,3.044,3.041,3.015,2.969,0.107,0.978,2.511,0.365,0.222,0.136,0.869,1.519,0.572"
2025-09-12T03:00:00.000-00:00,"2025-09-12 03:00,3.038,3.04,3.015,2.97,-0.087,0.735,2.269,0.199,0.194,0.129,0.822,1.523,0.54"
2025-09-12T03:30:00.000-00:00,"2025-09-12 03:30,3.037,3.04,3.016,2.971,-0.082,0.695,2.233,0.048,0.165,0.121,0.778,1.527,0.51"
2025-09-12T04:00:00.000-00:00,"2025-09-12 04:00,3.046,3.041,3.017,2.972,0.183,0.968,2.52,0.083,0.167,0.123,0.783,1.537,0.509"
2025-09-12T04:30:00.000-00:00,"2025-09-12 04:30,3.054,3.043,3.019,2.972,0.354,1.175,2.747,0.106,0.169,0.124,0.818,1.554,0.527"
2025-09-12T05:00:00.000-00:00,"2025-09-12 05:00,3.056,3.046,3.02,2.973,0.338,1.19,2.779,0.157,0.177,0.126,0.85,1.57,0.541"
2025-09-12T05:30:00.000-00:00,"2025-09-12 05:30,3.072,3.05,3.022,2.974,0.71,1.664,3.29,0.335,0.211,0.136,0.947,1.599,0.592"
2025-09-12T06:00:00.000-00:00,"2025-09-12 06:00,3.058,3.052,3.023,2.975,0.211,1.164,2.797,0.4,0.229,0.142,0.951,1.614,0.589"
2025-09-12T06:30:00.000-00:00,"2025-09-12 06:30,3.052,3.052,3.024,2.976,-0.007,0.908,2.546,0.358,0.226,0.142,0.915,1.622,0.564"
2025-09-12T07:00:00.000-00:00,"2025-09-12 07:00,3.054,3.052,3.025,2.977,0.067,0.962,2.609,0.294,0.218,0.141,0.894,1.632,0.548"
2025-09-12T07:30:00.000-00:00,"2025-09-12 07:30,3.067,3.055,3.027,2.977,0.389,1.325,2.998,0.305,0.223,0.143,0.932,1.651,0.564"
2025-09-12T08:00:00.000-00:00,"2025-09-12 08:00,3.062,3.056,3.028,2.978,0.182,1.115,2.798,0.187,0.203,0.138,0.931,1.665,0.559"
2025-09-12T08:30:00.000-00:00,"2025-09-12 08:30,3.055,3.056,3.029,2.979,-0.031,0.861,2.547,0.134,0.192,0.136,0.892,1.671,0.534"
2025-09-12T09:00:00.000-00:00,"2025-09-12 09:00,3.049,3.055,3.03,2.98,-0.186,0.639,2.322,0.094,0.182,0.134,0.827,1.671,0.495"
2025-09-12T09:30:00.000-00:00,"2025-09-12 09:30,3.049,3.053,3.03,2.98,-0.163,0.604,2.285,0.043,0.168,0.13,0.768,1.671,0.459"
2025-09-12T10:00:00.000-00:00,"2025-09-12 10:00,3.042,3.051,3.031,2.981,-0.31,0.372,2.042,-0.113,0.133,0.121,0.684,1.664,0.411"
2025-09-12T10:30:00.000-00:00,"2025-09-12 10:30,3.044,3.05,3.031,2.982,-0.211,0.41,2.075,-0.2,0.107,0.113,0.622,1.658,0.375"
2025-09-12T11:00:00.000-00:00,"2025-09-12 11:00,3.052,3.05,3.032,2.982,0.045,0.653,2.322,-0.183,0.099,0.111,0.608,1.659,0.366"
2025-09-12T11:30:00.000-00:00,"2025-09-12 11:30,3.039,3.048,3.032,2.983,-0.304,0.225,1.877,-0.209,0.084,0.107,0.531,1.648,0.322"
2025-09-12T12:00:00.000-00:00,"2025-09-12 12:00,3.038,3.046,3.032,2.983,-0.287,0.173,1.812,-0.237,0.068,0.102,0.461,1.636,0.282"
2025-09-12T12:30:00.000-00:00,"2025-09-12 12:30,3.042,3.045,3.033,2.984,-0.127,0.294,1.926,-0.196,0.065,0.101,0.421,1.628,0.259"
2025-09-12T13:00:00.000-00:00,"2025-09-12 13:00,3.035,3.044,3.033,2.985,-0.276,0.08,1.694,-0.211,0.053,0.097,0.357,1.613,0.221"
2025-09-12T13:30:00.000-00:00,"2025-09-12 13:30,3.041,3.043,3.033,2.985,-0.075,0.255,1.863,-0.237,0.038,0.092,0.331,1.604,0.206"
2025-09-12T14:00:00.000-00:00,"2025-09-12 14:00,3.057,3.046,3.034,2.986,0.376,0.764,2.384,-0.086,0.058,0.097,0.386,1.608,0.24"
2025-09-12T14:30:00.000-00:00,"2025-09-12 14:30,3.039,3.044,3.034,2.986,-0.165,0.177,1.777,-0.059,0.058,0.097,0.343,1.597,0.215"
2025-09-12T15:00:00.000-00:00,"2025-09-12 15:00,3.021,3.04,3.034,2.987,-0.636,-0.42,1.142,-0.172,0.032,0.089,0.217,1.569,0.138"
2025-09-12T15:30:00.000-00:00,"2025-09-12 15:30,3.028,3.038,3.033,2.987,-0.335,-0.186,1.36,-0.185,0.022,0.086,0.149,1.549,0.096"
2025-09-12T16:00:00.000-00:00,"2025-09-12 16:00,3.038,3.038,3.034,2.988,-0.005,0.138,1.677,-0.169,0.018,0.084,0.143,1.537,0.093"
2025-09-12T16:30:00.000-00:00,"2025-09-12 16:30,3.041,3.038,3.034,2.988,0.085,0.238,1.77,-0.234,-0.002,0.078,0.153,1.528,0.1"
2025-09-12T17:00:00.000-00:00,"2025-09-12 17:00,3.061,3.042,3.035,2.989,0.594,0.849,2.397,-0.066,0.023,0.084,0.254,1.535,0.165"
2025-09-12T17:30:00.000-00:00,"2025-09-12 17:30,3.065,3.047,3.036,2.99,0.612,0.968,2.529,0.212,0.074,0.098,0.354,1.546,0.229"
2025-09-12T18:00:00.000-00:00,"2025-09-12 18:00,3.069,3.051,3.037,2.99,0.602,1.054,2.629,0.421,0.12,0.111,0.449,1.558,0.288"
2025-09-12T18:30:00.000-00:00,"2025-09-12 18:30,3.079,3.056,3.038,2.991,0.748,1.32,2.919,0.589,0.164,0.123,0.568,1.578,0.36"
2025-09-12T19:00:00.000-00:00,"2025-09-12 19:00,3.074,3.059,3.04,2.992,0.491,1.13,2.741,0.68,0.197,0.133,0.635,1.593,0.399"
2025-09-12T19:30:00.000-00:00,"2025-09-12 19:30,3.09,3.065,3.042,2.993,0.826,1.593,3.238,0.732,0.225,0.141,0.761,1.62,0.47"
2025-09-12T20:00:00.000-00:00,"2025-09-12 20:00,3.097,3.071,3.044,2.994,0.856,1.751,3.43,0.787,0.254,0.15,0.887,1.651,0.538"
2025-09-12T20:30:00.000-00:00,"2025-09-12 20:30,3.123,3.08,3.046,2.995,1.396,2.519,4.264,0.965,0.308,0.167,1.107,1.702,0.65"
2025-09-12T21:00:00.000-00:00,"2025-09-12 21:00,3.098,3.083,3.048,2.996,0.475,1.633,3.39,0.904,0.32,0.172,1.153,1.729,0.667"
2025-09-12T21:30:00.000-00:00,"2025-09-12 21:30,3.094,3.085,3.05,2.997,0.28,1.445,3.22,0.856,0.332,0.176,1.161,1.75,0.664"
2025-09-12T22:00:00.000-00:00,"2025-09-12 22:00,3.123,3.092,3.052,2.999,0.985,2.295,4.131,0.892,0.358,0.185,1.297,1.795,0.723"
2025-09-12T22:30:00.000-00:00,"2025-09-12 22:30,3.112,3.096,3.055,3,0.522,1.874,3.735,0.817,0.363,0.189,1.345,1.827,0.736"
2025-09-12T23:00:00.000-00:00,"2025-09-12 23:00,3.105,3.097,3.056,3.001,0.248,1.592,3.473,0.56,0.328,0.181,1.341,1.852,0.724"
2025-09-12T23:30:00.000-00:00,"2025-09-12 23:30,3.105,3.099,3.058,3.002,0.213,1.546,3.45,0.501,0.325,0.181,1.331,1.875,0.71"
2025-09-13T00:00:00.000-00:00,"2025-09-13 00:00,3.094,3.098,3.059,3.003,-0.14,1.115,3.022,0.407,0.313,0.179,1.257,1.886,0.667"
2025-09-13T00:30:00.000-00:00,"2025-09-13 00:30,3.103,3.099,3.061,3.004,0.131,1.368,3.298,0.217,0.278,0.171,1.235,1.904,0.649"
2025-09-13T01:00:00.000-00:00,"2025-09-13 01:00,3.111,3.101,3.063,3.005,0.318,1.57,3.527,0.171,0.267,0.169,1.248,1.927,0.648"
2025-09-13T01:30:00.000-00:00,"2025-09-13 01:30,3.097,3.1,3.064,3.006,-0.104,1.079,3.037,0.093,0.248,0.164,1.184,1.936,0.612"
2025-09-13T02:00:00.000-00:00,"2025-09-13 02:00,3.102,3.101,3.065,3.007,0.058,1.21,3.183,0.059,0.235,0.162,1.152,1.95,0.591"
2025-09-13T02:30:00.000-00:00,"2025-09-13 02:30,3.103,3.101,3.067,3.008,0.05,1.17,3.154,0.101,0.237,0.163,1.119,1.961,0.571"
2025-09-13T03:00:00.000-00:00,"2025-09-13 03:00,3.113,3.103,3.068,3.009,0.315,1.454,3.464,0.142,0.24,0.165,1.136,1.981,0.573"
2025-09-13T03:30:00.000-00:00,"2025-09-13 03:30,3.114,3.105,3.07,3.01,0.297,1.449,3.477,0.137,0.236,0.164,1.148,2,0.574"
2025-09-13T04:00:00.000-00:00,"2025-09-13 04:00,3.108,3.106,3.071,3.011,0.082,1.205,3.241,0.178,0.241,0.166,1.121,2.012,0.557"
2025-09-13T04:30:00.000-00:00,"2025-09-13 04:30,3.106,3.106,3.073,3.012,0.007,1.089,3.132,0.167,0.236,0.166,1.082,2.021,0.535"
2025-09-13T05:00:00.000-00:00,"2025-09-13 05:00,3.112,3.107,3.074,3.013,0.15,1.222,3.281,0.189,0.238,0.167,1.07,2.034,0.526"
2025-09-13T05:30:00.000-00:00,"2025-09-13 05:30,3.101,3.106,3.075,3.014,-0.156,0.846,2.899,0.085,0.215,0.161,1.003,2.036,0.493"
2025-09-13T06:00:00.000-00:00,"2025-09-13 06:00,3.108,3.106,3.076,3.014,0.046,1.022,3.086,0.029,0.2,0.157,0.976,2.043,0.478"
