Date,Message
2025-02-14T06:00:00.000-00:00,"2025-02-14 06:00,2.557,2.544,2.476,2.485,0.479,3.25,2.888,1.409,0.73,0.168,2.757,-0.35,-7.879"
2025-02-14T07:00:00.000-00:00,"2025-02-14 07:00,2.588,2.552,2.48,2.486,1.404,4.357,4.117,1.396,0.752,0.18,2.912,-0.23,-12.653"
2025-02-14T08:00:00.000-00:00,"2025-02-14 08:00,2.695,2.578,2.488,2.488,4.536,8.34,8.335,1.865,0.871,0.219,3.639,-0.005,-748.009"
2025-02-14T09:00:00.000-00:00,"2025-02-14 09:00,2.756,2.611,2.497,2.491,5.561,10.347,10.648,2.858,1.108,0.292,4.534,0.272,16.643"
2025-02-14T10:00:00.000-00:00,"2025-02-14 10:00,2.739,2.634,2.506,2.493,3.994,9.305,9.872,3.632,1.329,0.361,5.106,0.519,9.833"
2025-02-14T11:00:00.000-00:00,"2025-02-14 11:00,2.732,2.652,2.514,2.495,3.039,8.686,9.499,4.225,1.534,0.428,5.481,0.747,7.332"
2025-02-14T12:00:00.000-00:00,"2025-02-14 12:00,2.698,2.66,2.521,2.497,1.421,7.038,8.033,4.229,1.635,0.468,5.539,0.929,5.961"
2025-02-14T13:00:00.000-00:00,"2025-02-14 13:00,2.721,2.671,2.528,2.5,1.853,7.634,8.845,3.605,1.608,0.473,5.676,1.125,5.043"
2025-02-14T14:00:00.000-00:00,"2025-02-14 14:00,2.729,2.682,2.535,2.502,1.766,7.66,9.081,2.728,1.507,0.457,5.791,1.321,4.385"
2025-02-14T15:00:00.000-00:00,"2025-02-14 15:00,2.725,2.69,2.542,2.504,1.319,7.215,8.825,2.115,1.428,0.446,5.819,1.502,3.874"
2025-02-14T16:00:00.000-00:00,"2025-02-14 16:00,2.737,2.698,2.549,2.506,1.431,7.381,9.191,1.749,1.379,0.443,5.866,1.686,3.479"
2025-02-14T17:00:00.000-00:00,"2025-02-14 17:00,2.745,2.707,2.556,2.509,1.418,7.411,9.419,1.749,1.393,0.457,5.909,1.869,3.161"
2025-02-14T18:00:00.000-00:00,"2025-02-14 18:00,2.754,2.715,2.563,2.511,1.431,7.469,9.675,1.653,1.387,0.466,5.953,2.053,2.9"
2025-02-14T19:00:00.000-00:00,"2025-02-14 19:00,2.788,2.729,2.571,2.514,2.175,8.443,10.895,1.746,1.416,0.484,6.135,2.261,2.714"
2025-02-14T20:00:00.000-00:00,"2025-02-14 20:00,2.747,2.732,2.577,2.516,0.553,6.592,9.168,1.572,1.393,0.487,6.006,2.417,2.485"
2025-02-14T21:00:00.000-00:00,"2025-02-14 21:00,2.747,2.735,2.583,2.519,0.461,6.353,9.08,1.353,1.354,0.486,5.865,2.564,2.287"
2025-02-14T22:00:00.000-00:00,"2025-02-14 22:00,2.71,2.73,2.588,2.521,-0.728,4.74,7.533,0.87,1.254,0.467,5.508,2.667,2.065"
2025-02-14T23:00:00.000-00:00,"2025-02-14 23:00,2.738,2.732,2.593,2.523,0.243,5.602,8.551,0.604,1.184,0.456,5.346,2.792,1.915"
2025-02-15T00:00:00.000-00:00,"2025-02-15 00:00,2.748,2.735,2.599,2.525,0.474,5.732,8.819,0.223,1.082,0.435,5.233,2.919,1.793"
2025-02-15T01:00:00.000-00:00,"2025-02-15 01:00,2.782,2.743,2.605,2.527,1.41,6.783,10.066,0.415,1.089,0.444,5.299,3.074,1.724"
2025-02-15T02:00:00.000-00:00,"2025-02-15 02:00,2.824,2.758,2.613,2.53,2.387,8.064,11.59,0.847,1.153,0.469,5.544,3.263,1.699"
2025-02-15T03:00:00.000-00:00,"2025-02-15 03:00,2.814,2.768,2.62,2.533,1.645,7.379,11.063,1.381,1.252,0.505,5.642,3.431,1.645"
2025-02-15T04:00:00.000-00:00,"2025-02-15 04:00,2.791,2.772,2.626,2.536,0.682,6.277,10.067,1.48,1.278,0.52,5.556,3.567,1.558"
2025-02-15T05:00:00.000-00:00,"2025-02-15 05:00,2.786,2.775,2.632,2.538,0.419,5.867,9.774,1.467,1.283,0.53,5.425,3.69,1.47"
2025-02-15T06:00:00.000-00:00,"2025-02-15 06:00,2.764,2.773,2.637,2.541,-0.332,4.81,8.776,1.075,1.209,0.517,5.16,3.784,1.364"
2025-02-15T07:00:00.000-00:00,"2025-02-15 07:00,2.764,2.771,2.641,2.543,-0.263,4.641,8.692,0.48,1.08,0.488,4.918,3.872,1.27"
2025-02-15T08:00:00.000-00:00,"2025-02-15 08:00,2.799,2.776,2.647,2.545,0.825,5.752,9.97,0.297,1.019,0.477,4.886,3.989,1.225"
2025-02-15T09:00:00.000-00:00,"2025-02-15 09:00,2.787,2.778,2.652,2.548,0.318,5.096,9.392,0.215,0.975,0.47,4.763,4.087,1.165"
2025-02-15T10:00:00.000-00:00,"2025-02-15 10:00,2.807,2.783,2.657,2.55,0.845,5.626,10.061,0.31,0.966,0.473,4.741,4.199,1.129"
2025-02-15T11:00:00.000-00:00,"2025-02-15 11:00,2.797,2.786,2.662,2.553,0.406,5.064,9.575,0.475,0.975,0.481,4.639,4.294,1.08"
2025-02-15T12:00:00.000-00:00,"2025-02-15 12:00,2.799,2.788,2.667,2.555,0.373,4.924,9.525,0.617,0.986,0.489,4.535,4.385,1.034"
2025-02-15T13:00:00.000-00:00,"2025-02-15 13:00,2.809,2.792,2.672,2.558,0.615,5.122,9.832,0.57,0.962,0.488,4.479,4.48,1"
2025-02-15T14:00:00.000-00:00,"2025-02-15 14:00,2.786,2.791,2.676,2.56,-0.165,4.11,8.843,0.462,0.925,0.482,4.282,4.546,0.942"
2025-02-15T15:00:00.000-00:00,"2025-02-15 15:00,2.78,2.789,2.68,2.562,-0.323,3.728,8.501,0.202,0.854,0.466,4.063,4.601,0.883"
2025-02-15T16:00:00.000-00:00,"2025-02-15 16:00,2.769,2.785,2.683,2.564,-0.576,3.209,8,-0.016,0.785,0.45,3.807,4.642,0.82"
2025-02-15T17:00:00.000-00:00,"2025-02-15 17:00,2.749,2.779,2.686,2.566,-1.088,2.342,7.108,-0.34,0.688,0.426,3.467,4.658,0.744"
2025-02-15T18:00:00.000-00:00,"2025-02-15 18:00,2.777,2.778,2.689,2.568,-0.051,3.277,8.131,-0.488,0.62,0.409,3.33,4.699,0.709"
2025-02-15T19:00:00.000-00:00,"2025-02-15 19:00,2.745,2.772,2.691,2.57,-0.998,1.997,6.796,-0.671,0.541,0.388,3.025,4.705,0.643"
2025-02-15T20:00:00.000-00:00,"2025-02-15 20:00,2.73,2.765,2.692,2.572,-1.254,1.398,6.158,-0.876,0.454,0.365,2.685,4.695,0.572"
2025-02-15T21:00:00.000-00:00,"2025-02-15 21:00,2.743,2.761,2.694,2.573,-0.627,1.83,6.612,-0.888,0.403,0.351,2.473,4.696,0.527"
2025-02-15T22:00:00.000-00:00,"2025-02-15 22:00,2.747,2.758,2.696,2.575,-0.404,1.896,6.684,-0.737,0.386,0.346,2.309,4.699,0.491"
2025-02-15T23:00:00.000-00:00,"2025-02-15 23:00,2.762,2.759,2.698,2.577,0.109,2.356,7.182,-0.702,0.352,0.337,2.245,4.715,0.476"
2025-02-16T00:00:00.000-00:00,"2025-02-16 00:00,2.771,2.761,2.701,2.579,0.353,2.587,7.447,-0.404,0.374,0.343,2.227,4.737,0.47"
2025-02-16T01:00:00.000-00:00,"2025-02-16 01:00,2.792,2.767,2.704,2.581,0.924,3.258,8.191,0.079,0.443,0.364,2.313,4.777,0.484"
2025-02-16T02:00:00.000-00:00,"2025-02-16 02:00,2.779,2.769,2.707,2.583,0.359,2.662,7.59,0.299,0.474,0.374,2.294,4.801,0.478"
2025-02-16T03:00:00.000-00:00,"2025-02-16 03:00,2.783,2.772,2.71,2.585,0.421,2.717,7.673,0.482,0.504,0.384,2.287,4.825,0.474"
2025-02-16T04:00:00.000-00:00,"2025-02-16 04:00,2.79,2.775,2.712,2.587,0.538,2.852,7.844,0.579,0.523,0.39,2.301,4.853,0.474"
2025-02-16T05:00:00.000-00:00,"2025-02-16 05:00,2.793,2.778,2.715,2.589,0.537,2.864,7.886,0.62,0.533,0.395,2.315,4.882,0.474"
2025-02-16T06:00:00.000-00:00,"2025-02-16 06:00,2.787,2.78,2.718,2.591,0.251,2.532,7.557,0.469,0.506,0.388,2.276,4.9,0.464"
2025-02-16T07:00:00.000-00:00,"2025-02-16 07:00,2.76,2.776,2.719,2.593,-0.573,1.504,6.468,0.262,0.463,0.377,2.089,4.891,0.427"
2025-02-16T08:00:00.000-00:00,"2025-02-16 08:00,2.766,2.774,2.721,2.594,-0.295,1.659,6.625,0.102,0.424,0.366,1.959,4.885,0.401"
2025-02-16T09:00:00.000-00:00,"2025-02-16 09:00,2.762,2.772,2.723,2.596,-0.374,1.439,6.383,-0.101,0.371,0.352,1.82,4.874,0.373"
2025-02-16T10:00:00.000-00:00,"2025-02-16 10:00,2.745,2.767,2.723,2.597,-0.792,0.807,5.691,-0.395,0.295,0.33,1.611,4.845,0.333"
2025-02-16T11:00:00.000-00:00,"2025-02-16 11:00,2.764,2.767,2.725,2.599,-0.089,1.446,6.351,-0.47,0.254,0.317,1.537,4.834,0.318"
2025-02-16T12:00:00.000-00:00,"2025-02-16 12:00,2.761,2.766,2.726,2.601,-0.164,1.284,6.166,-0.38,0.246,0.314,1.451,4.819,0.301"
2025-02-16T13:00:00.000-00:00,"2025-02-16 13:00,2.732,2.76,2.726,2.602,-0.998,0.209,4.994,-0.535,0.192,0.298,1.219,4.775,0.255"
2025-02-16T14:00:00.000-00:00,"2025-02-16 14:00,2.727,2.754,2.726,2.603,-0.978,0.011,4.736,-0.668,0.139,0.281,0.999,4.725,0.211"
2025-02-16T15:00:00.000-00:00,"2025-02-16 15:00,2.723,2.748,2.726,2.604,-0.906,-0.113,4.554,-0.694,0.105,0.27,0.8,4.673,0.171"
2025-02-16T16:00:00.000-00:00,"2025-02-16 16:00,2.73,2.745,2.726,2.606,-0.552,0.117,4.75,-0.796,0.056,0.254,0.672,4.628,0.145"
2025-02-16T17:00:00.000-00:00,"2025-02-16 17:00,2.731,2.742,2.726,2.607,-0.422,0.148,4.738,-0.852,0.014,0.239,0.573,4.583,0.125"
2025-02-16T18:00:00.000-00:00,"2025-02-16 18:00,2.718,2.738,2.726,2.608,-0.731,-0.313,4.2,-0.794,-0.006,0.231,0.421,4.527,0.093"
2025-02-16T19:00:00.000-00:00,"2025-02-16 19:00,2.726,2.736,2.726,2.609,-0.345,-0.002,4.478,-0.654,-0.006,0.229,0.344,4.48,0.077"
2025-02-16T20:00:00.000-00:00,"2025-02-16 20:00,2.745,2.737,2.727,2.611,0.277,0.66,5.141,-0.393,0.023,0.235,0.382,4.452,0.086"
2025-02-16T21:00:00.000-00:00,"2025-02-16 21:00,2.759,2.741,2.728,2.612,0.662,1.152,5.64,-0.124,0.061,0.244,0.487,4.437,0.11"
2025-02-16T22:00:00.000-00:00,"2025-02-16 22:00,2.76,2.745,2.729,2.614,0.544,1.114,5.585,0.091,0.097,0.252,0.567,4.421,0.128"
2025-02-16T23:00:00.000-00:00,"2025-02-16 23:00,2.728,2.742,2.729,2.615,-0.485,-0.028,4.345,0.146,0.107,0.254,0.459,4.375,0.105"
2025-02-17T00:00:00.000-00:00,"2025-02-17 00:00,2.746,2.742,2.73,2.616,0.14,0.609,4.981,0.253,0.13,0.259,0.468,4.346,0.108"
2025-02-17T01:00:00.000-00:00,"2025-02-17 01:00,2.76,2.746,2.731,2.617,0.535,1.085,5.462,0.311,0.146,0.262,0.547,4.331,0.126"
2025-02-17T02:00:00.000-00:00,"2025-02-17 02:00,2.734,2.744,2.731,2.619,-0.353,0.11,4.403,0.085,0.107,0.249,0.464,4.289,0.108"
2025-02-17T03:00:00.000-00:00,"2025-02-17 03:00,2.713,2.738,2.73,2.62,-0.926,-0.646,3.553,-0.241,0.042,0.229,0.282,4.226,0.067"
2025-02-17T04:00:00.000-00:00,"2025-02-17 04:00,2.703,2.732,2.729,2.62,-1.047,-0.962,3.154,-0.365,0.007,0.217,0.085,4.156,0.02"
2025-02-17T05:00:00.000-00:00,"2025-02-17 05:00,2.692,2.724,2.728,2.621,-1.204,-1.335,2.687,-0.662,-0.065,0.194,-0.133,4.077,-0.033"
2025-02-17T06:00:00.000-00:00,"2025-02-17 06:00,2.676,2.716,2.726,2.622,-1.443,-1.822,2.09,-1.097,-0.172,0.16,-0.385,3.985,-0.097"
2025-02-17T07:00:00.000-00:00,"2025-02-17 07:00,2.655,2.705,2.724,2.622,-1.833,-2.517,1.261,-1.421,-0.269,0.128,-0.696,3.875,-0.18"
2025-02-17T08:00:00.000-00:00,"2025-02-17 08:00,2.673,2.699,2.722,2.622,-0.963,-1.798,1.92,-1.43,-0.312,0.112,-0.843,3.786,-0.223"
2025-02-17T09:00:00.000-00:00,"2025-02-17 09:00,2.68,2.695,2.72,2.623,-0.561,-1.469,2.183,-1.324,-0.33,0.102,-0.912,3.706,-0.246"
2025-02-17T10:00:00.000-00:00,"2025-02-17 10:00,2.675,2.692,2.719,2.624,-0.621,-1.605,1.961,-1.196,-0.34,0.095,-0.99,3.624,-0.273"
2025-02-17T11:00:00.000-00:00,"2025-02-17 11:00,2.673,2.688,2.717,2.624,-0.579,-1.63,1.855,-1.006,-0.333,0.092,-1.057,3.543,-0.299"
2025-02-17T12:00:00.000-00:00,"2025-02-17 12:00,2.691,2.689,2.716,2.625,0.083,-0.923,2.526,-0.585,-0.275,0.105,-1.005,3.481,-0.289"
2025-02-17T13:00:00.000-00:00,"2025-02-17 13:00,2.682,2.688,2.715,2.625,-0.203,-1.206,2.165,-0.417,-0.253,0.108,-1.006,3.412,-0.295"
2025-02-17T14:00:00.000-00:00,"2025-02-17 14:00,2.715,2.693,2.715,2.626,0.837,0.009,3.386,-0.107,-0.198,0.12,-0.821,3.377,-0.243"
2025-02-17T15:00:00.000-00:00,"2025-02-17 15:00,2.647,2.684,2.712,2.626,-1.404,-2.43,0.766,-0.28,-0.229,0.108,-1.041,3.276,-0.318"
2025-02-17T16:00:00.000-00:00,"2025-02-17 16:00,2.618,2.672,2.709,2.626,-2.039,-3.375,-0.331,-0.602,-0.293,0.086,-1.364,3.151,-0.433"
2025-02-17T17:00:00.000-00:00,"2025-02-17 17:00,2.653,2.669,2.707,2.627,-0.576,-1.985,1.018,-0.747,-0.332,0.07,-1.418,3.065,-0.463"
2025-02-17T18:00:00.000-00:00,"2025-02-17 18:00,2.626,2.661,2.704,2.627,-1.318,-2.897,-0.028,-0.993,-0.395,0.048,-1.6,2.954,-0.542"
2025-02-17T19:00:00.000-00:00,"2025-02-17 19:00,2.649,2.659,2.702,2.627,-0.375,-1.978,0.835,-1.259,-0.468,0.023,-1.61,2.87,-0.561"
2025-02-17T20:00:00.000-00:00,"2025-02-17 20:00,2.66,2.659,2.701,2.627,0.044,-1.502,1.256,-0.941,-0.434,0.028,-1.545,2.8,-0.552"
2025-02-17T21:00:00.000-00:00,"2025-02-17 21:00,2.685,2.664,2.7,2.628,0.798,-0.563,2.178,-0.316,-0.33,0.053,-1.35,2.756,-0.49"
2025-02-17T22:00:00.000-00:00,"2025-02-17 22:00,2.652,2.662,2.698,2.628,-0.361,-1.722,0.913,-0.268,-0.32,0.052,-1.366,2.681,-0.51"
2025-02-17T23:00:00.000-00:00,"2025-02-17 23:00,2.66,2.661,2.697,2.628,-0.049,-1.376,1.205,0.013,-0.264,0.064,-1.327,2.617,-0.507"
2025-02-18T00:00:00.000-00:00,"2025-02-18 00:00,2.636,2.657,2.695,2.628,-0.767,-2.172,0.304,-0.074,-0.271,0.059,-1.416,2.531,-0.559"
2025-02-18T01:00:00.000-00:00,"2025-02-18 01:00,2.666,2.658,2.694,2.629,0.29,-1.029,1.423,-0.02,-0.254,0.061,-1.314,2.477,-0.531"
2025-02-18T02:00:00.000-00:00,"2025-02-18 02:00,2.655,2.658,2.692,2.629,-0.105,-1.39,0.991,-0.22,-0.284,0.049,-1.287,2.414,-0.533"
2025-02-18T03:00:00.000-00:00,"2025-02-18 03:00,2.66,2.658,2.691,2.629,0.065,-1.165,1.165,-0.126,-0.264,0.051,-1.23,2.358,-0.521"
2025-02-18T04:00:00.000-00:00,"2025-02-18 04:00,2.646,2.656,2.69,2.629,-0.362,-1.608,0.646,-0.195,-0.272,0.046,-1.25,2.291,-0.546"
2025-02-18T05:00:00.000-00:00,"2025-02-18 05:00,2.609,2.647,2.687,2.629,-1.46,-2.902,-0.777,-0.348,-0.299,0.035,-1.464,2.189,-0.669"
2025-02-18T06:00:00.000-00:00,"2025-02-18 06:00,2.553,2.63,2.682,2.628,-2.925,-4.795,-2.856,-1.055,-0.438,-0.008,-1.926,2.037,-0.946"
2025-02-18T07:00:00.000-00:00,"2025-02-18 07:00,2.564,2.618,2.678,2.628,-2.086,-4.264,-2.444,-1.489,-0.544,-0.043,-2.225,1.901,-1.17"
2025-02-18T08:00:00.000-00:00,"2025-02-18 08:00,2.556,2.607,2.673,2.627,-1.952,-4.392,-2.707,-1.929,-0.663,-0.082,-2.489,1.763,-1.411"
2025-02-18T09:00:00.000-00:00,"2025-02-18 09:00,2.601,2.606,2.671,2.627,-0.191,-2.622,-0.992,-1.891,-0.7,-0.098,-2.435,1.675,-1.454"
2025-02-18T10:00:00.000-00:00,"2025-02-18 10:00,2.588,2.603,2.668,2.626,-0.55,-2.983,-1.453,-1.693,-0.703,-0.105,-2.447,1.577,-1.551"
2025-02-18T11:00:00.000-00:00,"2025-02-18 11:00,2.574,2.597,2.665,2.626,-0.917,-3.416,-1.997,-1.256,-0.652,-0.096,-2.522,1.469,-1.717"
2025-02-18T12:00:00.000-00:00,"2025-02-18 12:00,2.609,2.599,2.663,2.626,0.371,-2.007,-0.635,-0.716,-0.569,-0.078,-2.369,1.4,-1.692"
2025-02-18T13:00:00.000-00:00,"2025-02-18 13:00,2.61,2.601,2.661,2.626,0.335,-1.9,-0.591,-0.211,-0.477,-0.057,-2.228,1.335,-1.669"
2025-02-18T14:00:00.000-00:00,"2025-02-18 14:00,2.578,2.597,2.658,2.625,-0.743,-3.007,-1.803,-0.333,-0.492,-0.065,-2.28,1.241,-1.838"
2025-02-18T15:00:00.000-00:00,"2025-02-18 15:00,2.541,2.587,2.654,2.624,-1.784,-4.252,-3.185,-0.606,-0.538,-0.082,-2.513,1.114,-2.256"
2025-02-18T16:00:00.000-00:00,"2025-02-18 16:00,2.491,2.569,2.648,2.623,-3.055,-5.923,-5.035,-1.075,-0.63,-0.113,-2.958,0.944,-3.135"
2025-02-18T17:00:00.000-00:00,"2025-02-18 17:00,2.505,2.558,2.643,2.622,-2.073,-5.222,-4.47,-1.609,-0.749,-0.151,-3.216,0.794,-4.051"
2025-02-18T18:00:00.000-00:00,"2025-02-18 18:00,2.516,2.55,2.638,2.621,-1.345,-4.639,-4.008,-1.976,-0.849,-0.186,-3.339,0.662,-5.046"
2025-02-18T19:00:00.000-00:00,"2025-02-18 19:00,2.512,2.543,2.634,2.62,-1.232,-4.627,-4.121,-2.082,-0.908,-0.209,-3.437,0.531,-6.473"
2025-02-18T20:00:00.000-00:00,"2025-02-18 20:00,2.504,2.536,2.629,2.618,-1.256,-4.749,-4.369,-1.967,-0.927,-0.221,-3.537,0.399,-8.874"
2025-02-18T21:00:00.000-00:00,"2025-02-18 21:00,2.533,2.535,2.626,2.618,-0.089,-3.516,-3.226,-1.321,-0.838,-0.203,-3.43,0.301,-11.415"
2025-02-18T22:00:00.000-00:00,"2025-02-18 22:00,2.547,2.537,2.623,2.617,0.356,-2.905,-2.692,-0.788,-0.753,-0.185,-3.25,0.22,-14.785"
2025-02-18T23:00:00.000-00:00,"2025-02-18 23:00,2.563,2.542,2.621,2.616,0.815,-2.204,-2.049,-0.311,-0.664,-0.165,-2.995,0.159,-18.874"
2025-02-19T00:00:00.000-00:00,"2025-02-19 00:00,2.537,2.541,2.618,2.616,-0.15,-3.063,-2.99,-0.071,-0.607,-0.154,-2.917,0.075,-38.774"
2025-02-19T01:00:00.000-00:00,"2025-02-19 01:00,2.538,2.541,2.615,2.615,-0.094,-2.924,-2.927,0.187,-0.539,-0.139,-2.833,-0.004,785.541"
2025-02-19T02:00:00.000-00:00,"2025-02-19 02:00,2.571,2.546,2.613,2.614,0.971,-1.618,-1.664,0.423,-0.47,-0.124,-2.564,-0.047,54.804"
2025-02-19T03:00:00.000-00:00,"2025-02-19 03:00,2.554,2.548,2.611,2.614,0.254,-2.182,-2.284,0.4,-0.443,-0.12,-2.43,-0.105,23.239"
2025-02-19T04:00:00.000-00:00,"2025-02-19 04:00,2.517,2.542,2.608,2.613,-0.982,-3.475,-3.665,0,-0.49,-0.136,-2.517,-0.196,12.829"
2025-02-19T05:00:00.000-00:00,"2025-02-19 05:00,2.531,2.54,2.605,2.612,-0.36,-2.844,-3.106,-0.046,-0.482,-0.137,-2.493,-0.27,9.228"
2025-02-19T06:00:00.000-00:00,"2025-02-19 06:00,2.547,2.541,2.603,2.611,0.208,-2.166,-2.485,0.021,-0.454,-0.133,-2.369,-0.325,7.286"
2025-02-19T07:00:00.000-00:00,"2025-02-19 07:00,2.557,2.544,2.601,2.611,0.511,-1.697,-2.058,-0.082,-0.457,-0.137,-2.197,-0.367,5.983"
2025-02-19T08:00:00.000-00:00,"2025-02-19 08:00,2.547,2.545,2.599,2.61,0.08,-2.028,-2.437,-0.12,-0.451,-0.138,-2.106,-0.418,5.043"
2025-02-19T09:00:00.000-00:00,"2025-02-19 09:00,2.559,2.547,2.598,2.61,0.477,-1.481,-1.927,0.204,-0.378,-0.121,-1.949,-0.453,4.302"
2025-02-19T10:00:00.000-00:00,"2025-02-19 10:00,2.575,2.552,2.597,2.609,0.896,-0.842,-1.309,0.484,-0.304,-0.103,-1.722,-0.471,3.658"
2025-02-19T11:00:00.000-00:00,"2025-02-19 11:00,2.615,2.564,2.598,2.609,2.006,0.673,0.222,0.887,-0.199,-0.075,-1.307,-0.448,2.915"
2025-02-19T12:00:00.000-00:00,"2025-02-19 12:00,2.585,2.568,2.597,2.609,0.661,-0.491,-0.945,0.921,-0.154,-0.064,-1.144,-0.457,2.503"
2025-02-19T13:00:00.000-00:00,"2025-02-19 13:00,2.61,2.575,2.598,2.609,1.349,0.474,0.032,1.206,-0.062,-0.039,-0.864,-0.44,1.965"
2025-02-19T14:00:00.000-00:00,"2025-02-19 14:00,2.582,2.577,2.597,2.609,0.227,-0.568,-1.016,1.15,-0.028,-0.03,-0.793,-0.451,1.76"
2025-02-19T15:00:00.000-00:00,"2025-02-19 15:00,2.608,2.582,2.598,2.609,0.98,0.384,-0.053,1.169,0.017,-0.018,-0.591,-0.436,1.355"
2025-02-19T16:00:00.000-00:00,"2025-02-19 16:00,2.642,2.593,2.599,2.609,1.891,1.654,1.26,1.143,0.054,-0.007,-0.232,-0.387,0.6"
2025-02-19T17:00:00.000-00:00,"2025-02-19 17:00,2.676,2.608,2.602,2.61,2.592,2.838,2.522,1.58,0.177,0.028,0.24,-0.308,-0.78"
2025-02-19T18:00:00.000-00:00,"2025-02-19 18:00,2.651,2.616,2.604,2.61,1.351,1.831,1.571,1.58,0.228,0.043,0.474,-0.256,-1.852"
2025-02-19T19:00:00.000-00:00,"2025-02-19 19:00,2.661,2.624,2.606,2.611,1.395,2.113,1.911,1.845,0.327,0.073,0.708,-0.197,-3.591"
