Date,Message
2014-03-17T00:00:00.000-00:00,"2014-03-17 00:00,7849943042.115,7957396373.732,NaN,NaN,-1.35,NaN,NaN,-0.13,NaN,NaN,NaN,NaN,NaN"
2014-03-18T00:00:00.000-00:00,"2014-03-18 00:00,7711626192.429,7912710886.223,NaN,NaN,-2.541,NaN,NaN,-0.892,NaN,NaN,NaN,NaN,NaN"
2014-03-19T00:00:00.000-00:00,"2014-03-19 00:00,7700140506.031,7874061726.188,NaN,NaN,-2.209,NaN,NaN,-1.25,NaN,NaN,NaN,NaN,NaN"
2014-03-20T00:00:00.000-00:00,"2014-03-20 00:00,7378309860.709,7783925023.374,NaN,NaN,-5.211,NaN,NaN,-2.479,NaN,NaN,NaN,NaN,NaN"
2014-03-21T00:00:00.000-00:00,"2014-03-21 00:00,7179602542.894,7674048208.741,NaN,NaN,-6.443,NaN,NaN,-3.849,NaN,NaN,NaN,NaN,NaN"
2014-03-22T00:00:00.000-00:00,"2014-03-22 00:00,7125487904.888,7574309971.677,NaN,NaN,-5.926,NaN,NaN,-4.814,NaN,NaN,NaN,NaN,NaN"
2014-03-23T00:00:00.000-00:00,"2014-03-23 00:00,7105506101.333,7489072904.342,NaN,NaN,-5.122,NaN,NaN,-5.354,NaN,NaN,NaN,NaN,NaN"
2014-03-24T00:00:00.000-00:00,"2014-03-24 00:00,7392286404.795,7471475358.969,NaN,NaN,-1.06,NaN,NaN,-5.113,NaN,NaN,NaN,NaN,NaN"
2014-03-25T00:00:00.000-00:00,"2014-03-25 00:00,7370657784.909,7453144890.958,NaN,NaN,-1.107,NaN,NaN,-4.25,NaN,NaN,NaN,NaN,NaN"
2014-03-26T00:00:00.000-00:00,"2014-03-26 00:00,7337887104.229,7432188929.735,NaN,NaN,-1.269,NaN,NaN,-3.152,NaN,NaN,NaN,NaN,NaN"
2014-03-27T00:00:00.000-00:00,"2014-03-27 00:00,5983834490.074,7168851758.888,NaN,NaN,-16.53,NaN,NaN,-5.353,NaN,NaN,NaN,NaN,NaN"
2014-03-28T00:00:00.000-00:00,"2014-03-28 00:00,6331280141.275,7016566010.231,NaN,NaN,-9.767,NaN,NaN,-6.309,NaN,NaN,NaN,NaN,NaN"
2014-03-29T00:00:00.000-00:00,"2014-03-29 00:00,6211737933.996,6870233632.733,NaN,NaN,-9.585,NaN,NaN,-8.047,NaN,NaN,NaN,NaN,NaN"
2014-03-30T00:00:00.000-00:00,"2014-03-30 00:00,5822876640.838,6679805088.752,NaN,NaN,-12.829,NaN,NaN,-10.376,NaN,NaN,NaN,NaN,NaN"
2014-03-31T00:00:00.000-00:00,"2014-03-31 00:00,5757067461.435,6512034611.058,NaN,NaN,-11.593,NaN,NaN,-12.381,NaN,NaN,NaN,NaN,NaN"
2014-04-01T00:00:00.000-00:00,"2014-04-01 00:00,6062811626.735,6430357704.818,NaN,NaN,-5.716,NaN,NaN,-10.301,NaN,NaN,NaN,NaN,NaN"
2014-04-02T00:00:00.000-00:00,"2014-04-02 00:00,5559342480.36,6271991300.371,NaN,NaN,-11.362,NaN,NaN,-10.612,NaN,NaN,NaN,NaN,NaN"
2014-04-03T00:00:00.000-00:00,"2014-04-03 00:00,5708178794.587,6169479935.683,NaN,NaN,-7.477,NaN,NaN,-10.2,NaN,NaN,NaN,NaN,NaN"
2014-04-04T00:00:00.000-00:00,"2014-04-04 00:00,5722348587.623,6088183326.945,NaN,NaN,-6.009,NaN,NaN,-8.857,NaN,NaN,NaN,NaN,NaN"
2014-04-05T00:00:00.000-00:00,"2014-04-05 00:00,5878817744.022,6050116857.323,NaN,NaN,-2.831,NaN,NaN,-7.093,NaN,NaN,NaN,NaN,NaN"
2014-04-06T00:00:00.000-00:00,"2014-04-06 00:00,5787169775.02,6002308296.904,NaN,NaN,-3.584,NaN,NaN,-6.657,NaN,NaN,NaN,NaN,NaN"
2014-04-07T00:00:00.000-00:00,"2014-04-07 00:00,5671751553.801,5942207070.885,NaN,NaN,-4.551,NaN,NaN,-5.258,NaN,NaN,NaN,NaN,NaN"
2014-04-08T00:00:00.000-00:00,"2014-04-08 00:00,5753123342.198,5907828211.124,NaN,NaN,-2.619,NaN,NaN,-4.241,NaN,NaN,NaN,NaN,NaN"
2014-04-09T00:00:00.000-00:00,"2014-04-09 00:00,5602451969.44,5852305258.09,NaN,NaN,-4.269,NaN,NaN,-3.874,NaN,NaN,NaN,NaN,NaN"
2014-04-10T00:00:00.000-00:00,"2014-04-10 00:00,4604046356.368,5625349094.141,NaN,NaN,-18.155,NaN,NaN,-7.021,NaN,NaN,NaN,NaN,NaN"
2014-04-11T00:00:00.000-00:00,"2014-04-11 00:00,5366814625.263,5578342827.072,NaN,NaN,-3.792,NaN,NaN,-7.063,NaN,NaN,NaN,NaN,NaN"
2014-04-12T00:00:00.000-00:00,"2014-04-12 00:00,5370704646.797,5540590430.659,NaN,NaN,-3.066,NaN,NaN,-6.759,NaN,NaN,NaN,NaN,NaN"
2014-04-13T00:00:00.000-00:00,"2014-04-13 00:00,5291306567.505,5495266091.903,NaN,NaN,-3.712,NaN,NaN,-6.983,NaN,NaN,NaN,NaN,NaN"
2014-04-14T00:00:00.000-00:00,"2014-04-14 00:00,5829913901.43,5556111148.181,NaN,NaN,4.928,NaN,NaN,-5.061,NaN,NaN,NaN,NaN,NaN"
2014-04-15T00:00:00.000-00:00,"2014-04-15 00:00,6626085011.04,5750651850.519,NaN,NaN,15.223,NaN,NaN,2.227,NaN,NaN,NaN,NaN,NaN"
2014-04-16T00:00:00.000-00:00,"2014-04-16 00:00,6743079364.926,5931093216.775,NaN,NaN,13.69,NaN,NaN,6.324,NaN,NaN,NaN,NaN,NaN"
2014-04-17T00:00:00.000-00:00,"2014-04-17 00:00,6367048831.953,6010357874.08,NaN,NaN,5.935,NaN,NaN,8.479,NaN,NaN,NaN,NaN,NaN"
2014-04-18T00:00:00.000-00:00,"2014-04-18 00:00,6149574428.059,6035669974.803,NaN,NaN,1.887,NaN,NaN,9.834,NaN,NaN,NaN,NaN,NaN"
2014-04-19T00:00:00.000-00:00,"2014-04-19 00:00,6417931889.985,6105172141.2,NaN,NaN,5.123,NaN,NaN,9.882,NaN,NaN,NaN,NaN,NaN"
2014-04-20T00:00:00.000-00:00,"2014-04-20 00:00,6384446016.555,6155949209.447,NaN,NaN,3.712,NaN,NaN,7.048,NaN,NaN,NaN,NaN,NaN"
2014-04-21T00:00:00.000-00:00,"2014-04-21 00:00,6339655392.047,6189350333.556,NaN,NaN,2.428,NaN,NaN,4.354,NaN,NaN,NaN,NaN,NaN"
2014-04-22T00:00:00.000-00:00,"2014-04-22 00:00,6253159466.437,6200951994.08,NaN,NaN,0.842,NaN,NaN,3.171,NaN,NaN,NaN,NaN,NaN"
2014-04-23T00:00:00.000-00:00,"2014-04-23 00:00,6278240709.504,6215004487.793,NaN,NaN,1.017,NaN,NaN,2.971,NaN,NaN,NaN,NaN,NaN"
2014-04-24T00:00:00.000-00:00,"2014-04-24 00:00,6407134317.025,6249937184.017,6800183259.993,NaN,2.515,-5.78,NaN,2.371,NaN,NaN,-8.092,NaN,NaN"
2014-04-25T00:00:00.000-00:00,"2014-04-25 00:00,5952839340.205,6195919394.233,6769920977.143,NaN,-3.923,-12.069,NaN,0.649,NaN,NaN,-8.479,NaN,NaN"
2014-04-26T00:00:00.000-00:00,"2014-04-26 00:00,5855602993.613,6134043685.029,6737266763.445,NaN,-4.539,-13.086,NaN,-0.894,NaN,NaN,-8.954,NaN,NaN"
2014-04-27T00:00:00.000-00:00,"2014-04-27 00:00,5501947195.477,6019117050.565,6693148207.447,NaN,-8.592,-17.797,NaN,-2.932,NaN,NaN,-10.07,NaN,NaN"
2014-04-28T00:00:00.000-00:00,"2014-04-28 00:00,5666016020.209,5954916863.228,6656464915.045,NaN,-4.851,-14.88,NaN,-4.185,NaN,NaN,-10.539,NaN,NaN"
2014-04-29T00:00:00.000-00:00,"2014-04-29 00:00,5733852667.153,5914723373.032,6623514477.621,NaN,-3.058,-13.432,NaN,-5.363,-2.598,NaN,-10.701,NaN,NaN"
2014-04-30T00:00:00.000-00:00,"2014-04-30 00:00,5742958681.01,5883493429.028,6592066056.313,NaN,-2.389,-12.881,NaN,-5.042,-2.627,NaN,-10.749,NaN,NaN"
2014-05-01T00:00:00.000-00:00,"2014-05-01 00:00,5900449064.244,5886576271.795,6567365449.453,NaN,0.236,-10.155,NaN,-4.034,-2.522,NaN,-10.366,NaN,NaN"
2014-05-02T00:00:00.000-00:00,"2014-05-02 00:00,5816428173.897,5873822072.177,6540546261.041,NaN,-0.977,-11.071,NaN,-2.414,-2.28,NaN,-10.194,NaN,NaN"
2014-05-03T00:00:00.000-00:00,"2014-05-03 00:00,5625530978.896,5828678237.035,6507867143.821,NaN,-3.485,-13.558,NaN,-2.12,-2.232,NaN,-10.436,NaN,NaN"
2014-05-04T00:00:00.000-00:00,"2014-05-04 00:00,5617011559.828,5790193386.634,6476050872.964,NaN,-2.991,-13.265,NaN,-2.105,-2.226,NaN,-10.591,NaN,NaN"
2014-05-05T00:00:00.000-00:00,"2014-05-05 00:00,5550868393.994,5746679751.608,6443008641.572,NaN,-3.407,-13.847,NaN,-2.325,-2.261,NaN,-10.808,NaN,NaN"
2014-05-06T00:00:00.000-00:00,"2014-05-06 00:00,5487628757.033,5699579570.776,6408887931.41,NaN,-3.719,-14.375,NaN,-3.177,-2.413,NaN,-11.068,NaN,NaN"
2014-05-07T00:00:00.000-00:00,"2014-05-07 00:00,5642717165.247,5689240951.589,6381524689.762,NaN,-0.818,-11.577,NaN,-3.142,-2.431,NaN,-10.848,NaN,NaN"
2014-05-08T00:00:00.000-00:00,"2014-05-08 00:00,5612705213.182,5675325362.788,6354066851.312,NaN,-1.103,-11.668,NaN,-2.631,-2.363,NaN,-10.682,NaN,NaN"
2014-05-09T00:00:00.000-00:00,"2014-05-09 00:00,5804025985.227,5698725475.959,6334422534.667,NaN,1.848,-8.373,NaN,-1.58,-2.187,NaN,-10.036,NaN,NaN"
2014-05-10T00:00:00.000-00:00,"2014-05-10 00:00,5842346149.91,5724838325.768,6316848378.068,NaN,2.053,-7.512,NaN,-0.38,-1.958,NaN,-9.372,NaN,NaN"
2014-05-11T00:00:00.000-00:00,"2014-05-11 00:00,5658851002.156,5712840630.566,6293348471.785,NaN,-0.945,-10.082,NaN,0.233,-1.803,NaN,-9.224,NaN,NaN"
2014-05-12T00:00:00.000-00:00,"2014-05-12 00:00,5691233421.438,5708912047.088,6271844362.845,NaN,-0.31,-9.257,NaN,0.346,-1.719,NaN,-8.976,NaN,NaN"
2014-05-13T00:00:00.000-00:00,"2014-05-13 00:00,5647598802.637,5697764184.461,6249549878.551,NaN,-0.88,-9.632,NaN,0.395,-1.645,NaN,-8.829,NaN,NaN"
2014-05-14T00:00:00.000-00:00,"2014-05-14 00:00,5740839752.55,5705596105.931,6231381659.766,NaN,0.618,-7.872,NaN,0.121,-1.627,NaN,-8.438,NaN,NaN"
2014-05-15T00:00:00.000-00:00,"2014-05-15 00:00,5750440754.683,5713749678.432,6214205198.87,NaN,0.642,-7.463,NaN,-0.194,-1.625,NaN,-8.053,NaN,NaN"
2014-05-16T00:00:00.000-00:00,"2014-05-16 00:00,5761947553.478,5722512928.44,6198053140.106,NaN,0.689,-7.036,NaN,0.169,-1.514,NaN,-7.672,NaN,NaN"
2014-05-17T00:00:00.000-00:00,"2014-05-17 00:00,5782107712.551,5733348343.733,6183197946.265,NaN,0.85,-6.487,NaN,0.428,-1.413,NaN,-7.275,NaN,NaN"
2014-05-18T00:00:00.000-00:00,"2014-05-18 00:00,5775347857.246,5740984618.917,6168631871.657,NaN,0.599,-6.376,NaN,0.759,-1.295,NaN,-6.933,NaN,NaN"
2014-05-19T00:00:00.000-00:00,"2014-05-19 00:00,5794870838.081,5750782113.311,6155283263.315,NaN,0.767,-5.855,NaN,0.792,-1.221,NaN,-6.572,NaN,NaN"
2014-05-20T00:00:00.000-00:00,"2014-05-20 00:00,6317085028.766,5853746279.757,6161061897.795,NaN,7.915,2.532,NaN,2.45,-0.855,NaN,-4.988,NaN,NaN"
2014-05-21T00:00:00.000-00:00,"2014-05-21 00:00,6384175403.494,5950187938.618,6169030237.284,NaN,7.294,3.488,NaN,3.979,-0.468,NaN,-3.547,NaN,NaN"
2014-05-22T00:00:00.000-00:00,"2014-05-22 00:00,6859142719.765,6115452444.281,6193677111.659,NaN,12.161,10.744,NaN,6.665,0.169,NaN,-1.263,NaN,NaN"
2014-05-23T00:00:00.000-00:00,"2014-05-23 00:00,6784842900.242,6237159799.911,6214790175.537,NaN,8.781,9.173,NaN,8.643,0.748,NaN,0.36,NaN,NaN"
2014-05-24T00:00:00.000-00:00,"2014-05-24 00:00,6840218089.251,6346806761.609,6237126886.741,NaN,7.774,9.669,NaN,10.364,1.33,NaN,1.758,NaN,NaN"
2014-05-25T00:00:00.000-00:00,"2014-05-25 00:00,7449311246.952,6547262122.58,6280419185.32,NaN,13.778,18.612,NaN,11.847,1.937,NaN,4.249,NaN,NaN"
2014-05-26T00:00:00.000-00:00,"2014-05-26 00:00,7535617118.369,6726963030.905,6325247682.929,NaN,12.021,19.136,NaN,13.055,2.532,NaN,6.351,NaN,NaN"
2014-05-27T00:00:00.000-00:00,"2014-05-27 00:00,7415652360.414,6852179272.634,6364190707.125,NaN,8.223,16.522,NaN,12.047,2.753,NaN,7.668,NaN,NaN"
2014-05-28T00:00:00.000-00:00,"2014-05-28 00:00,7501036178.491,6970153255.517,6404792331.102,NaN,7.617,17.116,NaN,11.752,3.057,NaN,8.827,NaN,NaN"
2014-05-29T00:00:00.000-00:00,"2014-05-29 00:00,7406149834.25,7049425360.742,6440555099.072,NaN,5.06,14.992,NaN,11.07,3.262,NaN,9.454,NaN,NaN"
2014-05-30T00:00:00.000-00:00,"2014-05-30 00:00,8032977123.327,7228252953.939,6497427314.223,NaN,11.133,23.633,NaN,10.401,3.455,NaN,11.248,NaN,NaN"
2014-05-31T00:00:00.000-00:00,"2014-05-31 00:00,8118119738.465,7390046914.762,6555309186.518,NaN,9.852,23.84,NaN,9.857,3.637,NaN,12.734,NaN,NaN"
2014-06-01T00:00:00.000-00:00,"2014-06-01 00:00,8190759985.272,7535631109.4,6613718143.616,NaN,8.694,23.845,NaN,9.974,3.921,NaN,13.939,NaN,NaN"
2014-06-02T00:00:00.000-00:00,"2014-06-02 00:00,8585036788.532,7726432141.969,6684122380.935,NaN,11.113,28.439,NaN,10.85,4.361,NaN,15.594,NaN,NaN"
2014-06-03T00:00:00.000-00:00,"2014-06-03 00:00,8694808997.712,7902500661.195,6755932617.248,NaN,10.026,28.699,NaN,12.101,4.897,NaN,16.971,NaN,NaN"
2014-06-04T00:00:00.000-00:00,"2014-06-04 00:00,8306213351.617,7975902968.545,6811299786.333,NaN,4.141,21.948,NaN,10.343,4.831,NaN,17.098,NaN,NaN"
2014-06-05T00:00:00.000-00:00,"2014-06-05 00:00,8566402816.053,8083266577.183,6873982037.394,NaN,5.977,24.621,NaN,9.38,4.861,NaN,17.592,NaN,NaN"
2014-06-06T00:00:00.000-00:00,"2014-06-06 00:00,8388950222.227,8138845421.736,6928088043.995,NaN,3.073,21.086,NaN,8.005,4.753,NaN,17.476,NaN,NaN"
2014-06-07T00:00:00.000-00:00,"2014-06-07 00:00,8512514842.184,8206785316.363,6984674715.359,NaN,3.725,21.874,NaN,6.217,4.497,NaN,17.497,NaN,NaN"
2014-06-08T00:00:00.000-00:00,"2014-06-08 00:00,8538703836.846,8267134138.269,7040175755.412,NaN,3.285,21.285,NaN,4.614,4.207,NaN,17.428,NaN,NaN"
2014-06-09T00:00:00.000-00:00,"2014-06-09 00:00,8420515243.92,8295021612.024,7089473594.288,NaN,1.513,18.775,NaN,4.001,4.084,NaN,17.005,NaN,NaN"
2014-06-10T00:00:00.000-00:00,"2014-06-10 00:00,8427926519.663,8319186140.685,7137275484.479,NaN,1.307,18.083,NaN,2.919,3.83,NaN,16.56,NaN,NaN"
2014-06-11T00:00:00.000-00:00,"2014-06-11 00:00,8060815753.282,8272209706.612,7170259065.508,NaN,-2.555,12.42,NaN,1.639,3.495,NaN,15.368,NaN,NaN"
2014-06-12T00:00:00.000-00:00,"2014-06-12 00:00,7396994894.369,8113079740.75,7178356773.682,NaN,-8.826,3.046,NaN,-1.142,2.773,NaN,13.021,NaN,NaN"
2014-06-13T00:00:00.000-00:00,"2014-06-13 00:00,7694746573.158,8037019164.824,7196799266.52,NaN,-4.259,6.919,NaN,-2.783,2.225,NaN,11.675,NaN,NaN"
2014-06-14T00:00:00.000-00:00,"2014-06-14 00:00,7364496315.516,7914742283.132,7202788446.841,NaN,-6.952,2.245,NaN,-4.584,1.598,NaN,9.884,NaN,NaN"
2014-06-15T00:00:00.000-00:00,"2014-06-15 00:00,7665258182.671,7869381537.593,7219305223.121,NaN,-2.594,6.177,NaN,-5.407,1.149,NaN,9.005,NaN,NaN"
2014-06-16T00:00:00.000-00:00,"2014-06-16 00:00,7643452185.275,7828303473.535,7234453328.912,NaN,-2.361,5.653,NaN,-5.366,0.895,NaN,8.209,NaN,NaN"
2014-06-17T00:00:00.000-00:00,"2014-06-17 00:00,7896243558.827,7840656216.316,7258088694.266,NaN,0.709,8.792,NaN,-3.358,1.111,NaN,8.026,NaN,NaN"
2014-06-18T00:00:00.000-00:00,"2014-06-18 00:00,7903675468.408,7852114262.15,7281145364.771,NaN,0.657,8.55,NaN,-2.301,1.172,NaN,7.842,NaN,NaN"
2014-06-19T00:00:00.000-00:00,"2014-06-19 00:00,7729982751.135,7829908532.875,7297175271.427,NaN,-1.276,5.931,NaN,-1.072,1.31,NaN,7.301,NaN,NaN"
2014-06-20T00:00:00.000-00:00,"2014-06-20 00:00,7656917702.876,7798455654.693,7310023215.408,NaN,-1.815,4.745,NaN,-0.901,1.257,NaN,6.682,NaN,NaN"
2014-06-21T00:00:00.000-00:00,"2014-06-21 00:00,7694824420.155,7779613612.05,7323766115.577,NaN,-1.09,5.066,NaN,-0.622,1.235,NaN,6.224,NaN,NaN"
2014-06-22T00:00:00.000-00:00,"2014-06-22 00:00,7844175409.727,7791352120.719,7342352161.797,NaN,0.678,6.835,NaN,-0.629,1.161,NaN,6.115,NaN,NaN"
2014-06-23T00:00:00.000-00:00,"2014-06-23 00:00,7686189733.642,7772231686.705,7354632075.077,NaN,-1.107,4.508,NaN,-1.017,1.009,NaN,5.678,NaN,NaN"
2014-06-24T00:00:00.000-00:00,"2014-06-24 00:00,7479118360.94,7718938354.747,7359078013.858,NaN,-3.107,1.631,NaN,-1.417,0.848,NaN,4.89,NaN,NaN"
2014-06-25T00:00:00.000-00:00,"2014-06-25 00:00,7313867565.73,7645289120.381,7357463354.996,NaN,-4.335,-0.593,NaN,-1.964,0.649,NaN,3.912,NaN,NaN"
2014-06-26T00:00:00.000-00:00,"2014-06-26 00:00,7575743501.833,7632644462.463,7365259074.526,NaN,-0.745,2.858,NaN,-1.889,0.567,NaN,3.63,NaN,NaN"
2014-06-27T00:00:00.000-00:00,"2014-06-27 00:00,7835130588.202,7669460121.688,7382040200.014,NaN,2.16,6.138,NaN,-1.564,0.541,NaN,3.894,NaN,NaN"
2014-06-28T00:00:00.000-00:00,"2014-06-28 00:00,7694817352.791,7674070527.343,7393210812.614,NaN,0.27,4.08,NaN,-1.263,0.525,NaN,3.799,NaN,NaN"
2014-06-29T00:00:00.000-00:00,"2014-06-29 00:00,7847760410.997,7705650506.189,7409444726.842,NaN,1.844,5.916,NaN,-0.172,0.684,NaN,3.998,NaN,NaN"
2014-06-30T00:00:00.000-00:00,"2014-06-30 00:00,8379261830.158,7828125292.366,7444081051.96,NaN,7.04,12.563,NaN,2.391,1.177,NaN,5.159,NaN,NaN"
2014-07-01T00:00:00.000-00:00,"2014-07-01 00:00,8336589356.388,7920573304.006,7475956348.547,NaN,5.252,11.512,NaN,3.772,1.503,NaN,5.947,NaN,NaN"
2014-07-02T00:00:00.000-00:00,"2014-07-02 00:00,8488299468.41,8023796242.989,7512111459.97,NaN,5.789,12.995,NaN,4.62,1.762,NaN,6.811,NaN,NaN"
2014-07-03T00:00:00.000-00:00,"2014-07-03 00:00,8437590282.567,8099031522.912,7545164275.063,NaN,4.18,11.828,NaN,5.538,2.055,NaN,7.341,NaN,NaN"
2014-07-04T00:00:00.000-00:00,"2014-07-04 00:00,8218904246.377,8120826563.542,7569226416.896,NaN,1.208,8.583,NaN,5.388,2.156,NaN,7.287,NaN,NaN"
2014-07-05T00:00:00.000-00:00,"2014-07-05 00:00,8225544380.72,8139866166.665,7592666344.175,NaN,1.053,8.335,NaN,3.982,1.996,NaN,7.207,NaN,NaN"
2014-07-06T00:00:00.000-00:00,"2014-07-06 00:00,8248681071.646,8159650694.844,7616095441.585,NaN,1.091,8.306,NaN,3.018,1.875,NaN,7.137,NaN,NaN"
2014-07-07T00:00:00.000-00:00,"2014-07-07 00:00,8137755768.304,8155669799.109,7634726167.539,NaN,-0.22,6.589,NaN,1.644,1.632,NaN,6.823,NaN,NaN"
2014-07-08T00:00:00.000-00:00,"2014-07-08 00:00,8168713063.695,8158041301.761,7653797128.116,NaN,0.131,6.728,NaN,0.729,1.44,NaN,6.588,NaN,NaN"
2014-07-09T00:00:00.000-00:00,"2014-07-09 00:00,8116270831.396,8150446670.786,7670314046.09,NaN,-0.419,5.814,NaN,0.365,1.336,NaN,6.26,NaN,NaN"
2014-07-10T00:00:00.000-00:00,"2014-07-10 00:00,8016643801.163,8126118876.309,7682682965.914,NaN,-1.347,4.347,NaN,-0.169,1.186,NaN,5.772,NaN,NaN"
2014-07-11T00:00:00.000-00:00,"2014-07-11 00:00,8310397617.196,8159624101.925,7705101346.317,NaN,1.848,7.856,NaN,0,1.169,NaN,5.899,NaN,NaN"
2014-07-12T00:00:00.000-00:00,"2014-07-12 00:00,8349292457.337,8194109257.454,7728108171.711,NaN,1.894,8.038,NaN,0.471,1.223,NaN,6.03,NaN,NaN"
2014-07-13T00:00:00.000-00:00,"2014-07-13 00:00,8270825071.314,8208057587.247,7747490918.125,NaN,0.765,6.755,NaN,0.613,1.224,NaN,5.945,NaN,NaN"
2014-07-14T00:00:00.000-00:00,"2014-07-14 00:00,8143792842.271,8196373088.16,7761644558.273,NaN,-0.642,4.924,NaN,0.563,1.191,NaN,5.601,NaN,NaN"
2014-07-15T00:00:00.000-00:00,"2014-07-15 00:00,8123370351.933,8183099863.392,7774563336.618,NaN,-0.73,4.487,NaN,0.701,1.196,NaN,5.255,NaN,NaN"
2014-07-16T00:00:00.000-00:00,"2014-07-16 00:00,8086808037.785,8165592258.736,7785714933.089,NaN,-0.965,3.867,NaN,0.073,1.046,NaN,4.879,NaN,NaN"
2014-07-17T00:00:00.000-00:00,"2014-07-17 00:00,8164522084.919,8165397681.678,7799243759.94,NaN,-0.011,4.684,NaN,-0.35,0.92,NaN,4.695,NaN,NaN"
2014-07-18T00:00:00.000-00:00,"2014-07-18 00:00,8297643169.546,8189442315.836,7817043738.854,NaN,1.321,6.148,NaN,-0.227,0.898,NaN,4.764,NaN,NaN"
2014-07-19T00:00:00.000-00:00,"2014-07-19 00:00,8244041817.212,8199369497.904,7832293670.224,NaN,0.545,5.257,NaN,0.037,0.91,NaN,4.687,NaN,NaN"
2014-07-20T00:00:00.000-00:00,"2014-07-20 00:00,8241346617.129,8207001701.4,7846902704.042,NaN,0.418,5.027,NaN,0.292,0.93,NaN,4.589,NaN,NaN"
2014-07-21T00:00:00.000-00:00,"2014-07-21 00:00,8184015799.759,8202822446.556,7858942457.461,NaN,-0.229,4.136,NaN,0.456,0.941,NaN,4.376,NaN,NaN"
2014-07-22T00:00:00.000-00:00,"2014-07-22 00:00,8122977700.325,8188305219.969,7868372287.563,NaN,-0.798,3.236,NaN,0.281,0.886,NaN,4.066,NaN,NaN"
2014-07-23T00:00:00.000-00:00,"2014-07-23 00:00,8158155026.729,8182823366.652,7878721671.105,NaN,-0.301,3.547,NaN,-0.081,0.789,NaN,3.86,NaN,NaN"
2014-07-24T00:00:00.000-00:00,"2014-07-24 00:00,7902314847.931,8131821817.794,7879564284.563,NaN,-2.822,0.289,NaN,-0.824,0.604,NaN,3.201,NaN,NaN"
2014-07-25T00:00:00.000-00:00,"2014-07-25 00:00,7919062737.65,8093138348.677,7880974943.601,NaN,-2.151,0.483,NaN,-1.387,0.434,NaN,2.692,NaN,NaN"
2014-07-26T00:00:00.000-00:00,"2014-07-26 00:00,7830786652.224,8045438040.231,7879182504.624,NaN,-2.668,-0.614,NaN,-1.919,0.258,NaN,2.11,NaN,NaN"
2014-07-27T00:00:00.000-00:00,"2014-07-27 00:00,7767974426.382,7994990110.44,7875210787.544,NaN,-2.839,-1.362,NaN,-2.361,0.087,NaN,1.521,NaN,NaN"
