Date,Message
2017-10-24T00:00:00.000-00:00,"2017-10-24 00:00,5477.03,5678.217,NaN,NaN,-3.543,NaN,NaN,4.699,NaN,NaN,NaN,NaN,NaN"
2017-10-25T00:00:00.000-00:00,"2017-10-25 00:00,5689.99,5680.358,NaN,NaN,0.17,NaN,NaN,2.718,NaN,NaN,NaN,NaN,NaN"
2017-10-26T00:00:00.000-00:00,"2017-10-26 00:00,5861.77,5713.342,NaN,NaN,2.598,NaN,NaN,1.66,NaN,NaN,NaN,NaN,NaN"
2017-10-27T00:00:00.000-00:00,"2017-10-27 00:00,5768.83,5723.43,NaN,NaN,0.793,NaN,NaN,0.764,NaN,NaN,NaN,NaN,NaN"
2017-10-28T00:00:00.000-00:00,"2017-10-28 00:00,5719.64,5722.741,NaN,NaN,-0.054,NaN,NaN,-0.003,NaN,NaN,NaN,NaN,NaN"
2017-10-29T00:00:00.000-00:00,"2017-10-29 00:00,6169.98,5804.057,NaN,NaN,6.305,NaN,NaN,2.216,NaN,NaN,NaN,NaN,NaN"
2017-10-30T00:00:00.000-00:00,"2017-10-30 00:00,6120.5,5861.592,NaN,NaN,4.417,NaN,NaN,3.191,NaN,NaN,NaN,NaN,NaN"
2017-10-31T00:00:00.000-00:00,"2017-10-31 00:00,6463,5970.939,NaN,NaN,8.241,NaN,NaN,4.509,NaN,NaN,NaN,NaN,NaN"
2017-11-01T00:00:00.000-00:00,"2017-11-01 00:00,6753.98,6113.31,NaN,NaN,10.48,NaN,NaN,6.812,NaN,NaN,NaN,NaN,NaN"
2017-11-02T00:00:00.000-00:00,"2017-11-02 00:00,7019.98,6278.159,NaN,NaN,11.816,NaN,NaN,9.705,NaN,NaN,NaN,NaN,NaN"
2017-11-03T00:00:00.000-00:00,"2017-11-03 00:00,7115.04,6430.319,NaN,NaN,10.648,NaN,NaN,10.79,NaN,NaN,NaN,NaN,NaN"
2017-11-04T00:00:00.000-00:00,"2017-11-04 00:00,7357.09,6598.823,NaN,NaN,11.491,NaN,NaN,12.577,NaN,NaN,NaN,NaN,NaN"
2017-11-05T00:00:00.000-00:00,"2017-11-05 00:00,7345.01,6734.494,NaN,NaN,9.066,NaN,NaN,12.788,NaN,NaN,NaN,NaN,NaN"
2017-11-06T00:00:00.000-00:00,"2017-11-06 00:00,6960.12,6775.517,NaN,NaN,2.725,NaN,NaN,10.832,NaN,NaN,NaN,NaN,NaN"
2017-11-07T00:00:00.000-00:00,"2017-11-07 00:00,7064.04,6827.975,NaN,NaN,3.457,NaN,NaN,8.758,NaN,NaN,NaN,NaN,NaN"
2017-11-08T00:00:00.000-00:00,"2017-11-08 00:00,7303,6914.343,NaN,NaN,5.621,NaN,NaN,7.527,NaN,NaN,NaN,NaN,NaN"
2017-11-09T00:00:00.000-00:00,"2017-11-09 00:00,7079.99,6944.461,NaN,NaN,1.952,NaN,NaN,5.238,NaN,NaN,NaN,NaN,NaN"
2017-11-10T00:00:00.000-00:00,"2017-11-10 00:00,6506.98,6864.919,NaN,NaN,-5.214,NaN,NaN,1.937,NaN,NaN,NaN,NaN,NaN"
2017-11-11T00:00:00.000-00:00,"2017-11-11 00:00,6245.05,6752.216,NaN,NaN,-7.511,NaN,NaN,-0.344,NaN,NaN,NaN,NaN,NaN"
2017-11-12T00:00:00.000-00:00,"2017-11-12 00:00,5811.03,6581.091,NaN,NaN,-11.701,NaN,NaN,-3.616,NaN,NaN,NaN,NaN,NaN"
2017-11-13T00:00:00.000-00:00,"2017-11-13 00:00,6465.99,6560.163,NaN,NaN,-1.436,NaN,NaN,-5.122,NaN,NaN,NaN,NaN,NaN"
2017-11-14T00:00:00.000-00:00,"2017-11-14 00:00,6574.99,6562.859,NaN,NaN,0.185,NaN,NaN,-5.495,NaN,NaN,NaN,NaN,NaN"
2017-11-15T00:00:00.000-00:00,"2017-11-15 00:00,7240.06,6685.987,NaN,NaN,8.287,NaN,NaN,-2.606,NaN,NaN,NaN,NaN,NaN"
2017-11-16T00:00:00.000-00:00,"2017-11-16 00:00,7864.5,6900.262,NaN,NaN,13.974,NaN,NaN,2.193,NaN,NaN,NaN,NaN,NaN"
2017-11-17T00:00:00.000-00:00,"2017-11-17 00:00,7699.19,7045.521,NaN,NaN,9.278,NaN,NaN,7.057,NaN,NaN,NaN,NaN,NaN"
2017-11-18T00:00:00.000-00:00,"2017-11-18 00:00,7761.94,7175.779,NaN,NaN,8.169,NaN,NaN,9.384,NaN,NaN,NaN,NaN,NaN"
2017-11-19T00:00:00.000-00:00,"2017-11-19 00:00,8038,7332.547,NaN,NaN,9.621,NaN,NaN,11.728,NaN,NaN,NaN,NaN,NaN"
2017-11-20T00:00:00.000-00:00,"2017-11-20 00:00,8212,7492.447,NaN,NaN,9.604,NaN,NaN,12.062,NaN,NaN,NaN,NaN,NaN"
2017-11-21T00:00:00.000-00:00,"2017-11-21 00:00,8119.51,7606.459,NaN,NaN,6.745,NaN,NaN,10.234,NaN,NaN,NaN,NaN,NaN"
2017-11-22T00:00:00.000-00:00,"2017-11-22 00:00,8205.92,7715.452,NaN,NaN,6.357,NaN,NaN,9.509,NaN,NaN,NaN,NaN,NaN"
2017-11-23T00:00:00.000-00:00,"2017-11-23 00:00,8019.99,7770.822,NaN,NaN,3.206,NaN,NaN,8.292,NaN,NaN,NaN,NaN,NaN"
2017-11-24T00:00:00.000-00:00,"2017-11-24 00:00,8138,7837.582,6194.126,NaN,3.833,31.383,NaN,6.888,NaN,NaN,26.532,NaN,NaN"
2017-11-25T00:00:00.000-00:00,"2017-11-25 00:00,8700.01,7994.387,6283.622,NaN,8.826,38.455,NaN,6.699,NaN,NaN,27.226,NaN,NaN"
2017-11-26T00:00:00.000-00:00,"2017-11-26 00:00,9128.02,8200.502,6385.208,NaN,11.311,42.956,NaN,7.81,NaN,NaN,28.43,NaN,NaN"
2017-11-27T00:00:00.000-00:00,"2017-11-27 00:00,9650,8464.047,6501.808,NaN,14.012,48.42,NaN,9.703,NaN,NaN,30.18,NaN,NaN"
2017-11-28T00:00:00.000-00:00,"2017-11-28 00:00,9896.8,8724.548,6623.057,NaN,13.436,49.429,NaN,12.273,NaN,NaN,31.73,NaN,NaN"
2017-11-29T00:00:00.000-00:00,"2017-11-29 00:00,9687.88,8899.699,6732.515,NaN,8.856,43.897,NaN,13.552,8.692,NaN,32.19,NaN,NaN"
2017-11-30T00:00:00.000-00:00,"2017-11-30 00:00,9838.96,9070.474,6843.46,NaN,8.472,43.772,NaN,13.461,8.909,NaN,32.542,NaN,NaN"
2017-12-01T00:00:00.000-00:00,"2017-12-01 00:00,10782.99,9381.84,6984.157,NaN,14.935,54.392,NaN,14.406,9.38,NaN,34.33,NaN,NaN"
2017-12-02T00:00:00.000-00:00,"2017-12-02 00:00,10890.01,9656.053,7123.652,NaN,12.779,52.871,NaN,14.083,9.564,NaN,35.549,NaN,NaN"
2017-12-03T00:00:00.000-00:00,"2017-12-03 00:00,11165.41,9930.482,7268,NaN,12.436,53.624,NaN,13.822,9.738,NaN,36.633,NaN,NaN"
2017-12-04T00:00:00.000-00:00,"2017-12-04 00:00,11616,10236.939,7423.286,NaN,13.471,56.481,NaN,15.026,10.26,NaN,37.903,NaN,NaN"
2017-12-05T00:00:00.000-00:00,"2017-12-05 00:00,11699.99,10502.949,7576.026,NaN,11.397,54.434,NaN,15.793,10.705,NaN,38.634,NaN,NaN"
2017-12-06T00:00:00.000-00:00,"2017-12-06 00:00,13545.53,11056.145,7789.222,NaN,22.516,73.901,NaN,17.846,11.527,NaN,41.942,NaN,NaN"
2017-12-07T00:00:00.000-00:00,"2017-12-07 00:00,16533.11,12051.957,8101.504,NaN,37.182,104.075,NaN,24.812,13.727,NaN,48.762,NaN,NaN"
2017-12-08T00:00:00.000-00:00,"2017-12-08 00:00,15880,12747.965,8379.307,NaN,24.569,89.514,NaN,28.372,15.29,NaN,52.136,NaN,NaN"
2017-12-09T00:00:00.000-00:00,"2017-12-09 00:00,14699.97,13102.875,8605.045,NaN,12.189,70.83,NaN,27.996,15.92,NaN,52.27,NaN,NaN"
2017-12-10T00:00:00.000-00:00,"2017-12-10 00:00,14899.98,13429.621,8829.864,NaN,10.949,68.745,NaN,27.865,16.55,NaN,52.093,NaN,NaN"
2017-12-11T00:00:00.000-00:00,"2017-12-11 00:00,16560.02,13998.785,9105.941,NaN,18.296,81.86,NaN,26.615,16.904,NaN,53.732,NaN,NaN"
2017-12-12T00:00:00.000-00:00,"2017-12-12 00:00,16350,14426.278,9364.658,NaN,13.335,74.593,NaN,19.701,15.592,NaN,54.05,NaN,NaN"
2017-12-13T00:00:00.000-00:00,"2017-12-13 00:00,16020.42,14716.122,9602.364,NaN,8.863,66.838,NaN,15.439,14.596,NaN,53.255,NaN,NaN"
2017-12-14T00:00:00.000-00:00,"2017-12-14 00:00,16340,15011.373,9842.993,NaN,8.851,66.006,NaN,14.565,14.386,NaN,52.508,NaN,NaN"
2017-12-15T00:00:00.000-00:00,"2017-12-15 00:00,17516.81,15466.907,10117.058,NaN,13.253,73.141,NaN,15.17,14.578,NaN,52.879,NaN,NaN"
2017-12-16T00:00:00.000-00:00,"2017-12-16 00:00,19102.66,16127.953,10437.973,NaN,18.444,83.011,NaN,15.21,14.628,NaN,54.512,NaN,NaN"
2017-12-17T00:00:00.000-00:00,"2017-12-17 00:00,18860.02,16624.692,10738.76,NaN,13.446,75.626,NaN,15.239,14.673,NaN,54.81,NaN,NaN"
2017-12-18T00:00:00.000-00:00,"2017-12-18 00:00,18856.25,17030.43,11028.67,NaN,10.721,70.975,NaN,15.726,14.854,NaN,54.42,NaN,NaN"
2017-12-19T00:00:00.000-00:00,"2017-12-19 00:00,17295.2,17078.57,11252.475,NaN,1.268,53.701,NaN,13.771,14.32,NaN,51.776,NaN,NaN"
2017-12-20T00:00:00.000-00:00,"2017-12-20 00:00,16488.98,16971.372,11439.493,NaN,-2.842,44.141,NaN,9.727,13.071,NaN,48.358,NaN,NaN"
2017-12-21T00:00:00.000-00:00,"2017-12-21 00:00,15492.64,16702.512,11584.248,NaN,-7.244,33.739,NaN,3.563,10.982,NaN,44.183,NaN,NaN"
2017-12-22T00:00:00.000-00:00,"2017-12-22 00:00,13326.61,16088.711,11646.475,NaN,-17.168,14.426,NaN,-3.224,8.453,NaN,38.142,NaN,NaN"
2017-12-23T00:00:00.000-00:00,"2017-12-23 00:00,13300,15581.673,11705.53,NaN,-14.643,13.622,NaN,-8.507,6.137,NaN,33.114,NaN,NaN"
2017-12-24T00:00:00.000-00:00,"2017-12-24 00:00,13500,15203.187,11769.618,NaN,-11.203,14.702,NaN,-10.981,4.596,NaN,29.173,NaN,NaN"
2017-12-25T00:00:00.000-00:00,"2017-12-25 00:00,13699.34,14929.76,11838.537,NaN,-8.241,15.718,NaN,-12.03,3.488,NaN,26.112,NaN,NaN"
2017-12-26T00:00:00.000-00:00,"2017-12-26 00:00,15689.01,15067.806,11976.054,NaN,4.123,31.003,NaN,-9.787,3.382,NaN,25.816,NaN,NaN"
2017-12-27T00:00:00.000-00:00,"2017-12-27 00:00,15459.99,15139.112,12100.48,NaN,2.12,27.763,NaN,-5.902,3.898,NaN,25.112,NaN,NaN"
2017-12-28T00:00:00.000-00:00,"2017-12-28 00:00,14182.11,14965.112,12174.824,NaN,-5.232,16.487,NaN,-3.957,4.009,NaN,22.919,NaN,NaN"
2017-12-29T00:00:00.000-00:00,"2017-12-29 00:00,14378.9,14858.528,12253.541,NaN,-3.228,17.345,NaN,-2.267,4.112,NaN,21.259,NaN,NaN"
2017-12-30T00:00:00.000-00:00,"2017-12-30 00:00,12440.01,14418.797,12260.201,NaN,-13.724,1.467,NaN,-3.422,3.562,NaN,17.607,NaN,NaN"
2017-12-31T00:00:00.000-00:00,"2017-12-31 00:00,13716.36,14291.081,12312.206,NaN,-4.022,11.405,NaN,-5.155,2.807,NaN,16.072,NaN,NaN"
2018-01-01T00:00:00.000-00:00,"2018-01-01 00:00,13380,14125.43,12350.342,NaN,-5.277,8.337,NaN,-6.696,2.065,NaN,14.373,NaN,NaN"
2018-01-02T00:00:00.000-00:00,"2018-01-02 00:00,14675.11,14225.372,12433.369,NaN,3.162,18.03,NaN,-4.943,2.124,NaN,14.413,NaN,NaN"
2018-01-03T00:00:00.000-00:00,"2018-01-03 00:00,14919.51,14351.579,12522.16,NaN,3.957,19.145,NaN,-3.412,2.192,NaN,14.609,NaN,NaN"
2018-01-04T00:00:00.000-00:00,"2018-01-04 00:00,15059.54,14480.299,12612.781,NaN,4,19.399,NaN,0.427,2.876,NaN,14.807,NaN,NaN"
2018-01-05T00:00:00.000-00:00,"2018-01-05 00:00,16960.39,14931.225,12768.052,NaN,13.59,32.835,NaN,4.479,3.702,NaN,16.942,NaN,NaN"
2018-01-06T00:00:00.000-00:00,"2018-01-06 00:00,17069.79,15320.055,12921.686,NaN,11.421,32.102,NaN,8.457,4.626,NaN,18.561,NaN,NaN"
2018-01-07T00:00:00.000-00:00,"2018-01-07 00:00,16150.03,15470.959,13036.984,NaN,4.389,23.879,NaN,8.756,4.855,NaN,18.67,NaN,NaN"
2018-01-08T00:00:00.000-00:00,"2018-01-08 00:00,14902.54,15367.61,13103.611,NaN,-3.026,13.728,NaN,7.08,4.643,NaN,17.278,NaN,NaN"
2018-01-09T00:00:00.000-00:00,"2018-01-09 00:00,14400,15191.681,13149.91,NaN,-5.211,9.506,NaN,4.913,4.259,NaN,15.527,NaN,NaN"
2018-01-10T00:00:00.000-00:00,"2018-01-10 00:00,14907.09,15139.937,13212.667,NaN,-1.538,12.824,NaN,1.398,3.482,NaN,14.587,NaN,NaN"
2018-01-11T00:00:00.000-00:00,"2018-01-11 00:00,13238.78,14794.272,13213.6,NaN,-10.514,0.191,NaN,-3.432,2.259,NaN,11.962,NaN,NaN"
2018-01-12T00:00:00.000-00:00,"2018-01-12 00:00,13740.01,14602.588,13232.4,NaN,-5.907,3.836,NaN,-5.613,1.499,NaN,10.355,NaN,NaN"
2018-01-13T00:00:00.000-00:00,"2018-01-13 00:00,14210,14531.209,13267.314,NaN,-2.21,7.105,NaN,-5.443,1.249,NaN,9.526,NaN,NaN"
2018-01-14T00:00:00.000-00:00,"2018-01-14 00:00,13474.99,14339.169,13274.731,NaN,-6.027,1.509,NaN,-5.612,0.949,NaN,8.019,NaN,NaN"
2018-01-15T00:00:00.000-00:00,"2018-01-15 00:00,13539.93,14193.853,13284.203,NaN,-4.607,1.925,NaN,-6.249,0.541,NaN,6.848,NaN,NaN"
2018-01-16T00:00:00.000-00:00,"2018-01-16 00:00,10900,13594.97,13199.052,NaN,-19.823,-17.418,NaN,-8.107,-0.11,NaN,3,NaN,NaN"
2018-01-17T00:00:00.000-00:00,"2018-01-17 00:00,10988.79,13121.119,13120.115,NaN,-16.251,-16.245,NaN,-10.145,-0.849,NaN,0.008,NaN,NaN"
2018-01-18T00:00:00.000-00:00,"2018-01-18 00:00,10961.97,12728.547,13043.038,NaN,-13.879,-15.955,NaN,-12.405,-1.69,NaN,-2.411,NaN,NaN"
2018-01-19T00:00:00.000-00:00,"2018-01-19 00:00,11474.98,12500.626,12987.036,NaN,-8.205,-11.643,NaN,-12.822,-2.167,NaN,-3.745,NaN,NaN"
2018-01-20T00:00:00.000-00:00,"2018-01-20 00:00,12799.94,12555.046,12980.354,NaN,1.951,-1.39,NaN,-11.546,-2.287,NaN,-3.277,NaN,NaN"
2018-01-21T00:00:00.000-00:00,"2018-01-21 00:00,11530,12368.674,12928.556,NaN,-6.781,-10.818,NaN,-9.02,-2.049,NaN,-4.331,NaN,NaN"
2018-01-22T00:00:00.000-00:00,"2018-01-22 00:00,10760.05,12076.197,12851.109,NaN,-10.899,-16.271,NaN,-7.964,-2.05,NaN,-6.03,NaN,NaN"
2018-01-23T00:00:00.000-00:00,"2018-01-23 00:00,10799.18,11844.012,12777.826,NaN,-8.822,-15.485,NaN,-6.949,-2.033,NaN,-7.308,NaN,NaN"
2018-01-24T00:00:00.000-00:00,"2018-01-24 00:00,11349.99,11754.19,12726.832,NaN,-3.439,-10.818,NaN,-5.971,-2.004,NaN,-7.642,NaN,NaN"
2018-01-25T00:00:00.000-00:00,"2018-01-25 00:00,11175.27,11648.932,12671.419,NaN,-4.066,-11.807,NaN,-7.217,-2.38,NaN,-8.069,NaN,NaN"
2018-01-26T00:00:00.000-00:00,"2018-01-26 00:00,11089,11547.126,12614.904,NaN,-3.967,-12.096,NaN,-6.642,-2.426,NaN,-8.464,NaN,NaN"
2018-01-27T00:00:00.000-00:00,"2018-01-27 00:00,11491,11536.921,12574.764,NaN,-0.398,-8.619,NaN,-4.466,-2.15,NaN,-8.253,NaN,NaN"
2018-01-28T00:00:00.000-00:00,"2018-01-28 00:00,11879.95,11599.29,12549.95,NaN,2.42,-5.339,NaN,-2.066,-1.783,NaN,-7.575,NaN,NaN"
2018-01-29T00:00:00.000-00:00,"2018-01-29 00:00,11251,11535.965,12503.558,NaN,-2.47,-10.018,NaN,-1.857,-1.754,NaN,-7.739,NaN,NaN"
2018-01-30T00:00:00.000-00:00,"2018-01-30 00:00,10237.51,11299.882,12422.628,NaN,-9.402,-17.59,NaN,-2.996,-1.963,NaN,-9.038,NaN,NaN"
2018-01-31T00:00:00.000-00:00,"2018-01-31 00:00,10285.1,11115.376,12346.288,NaN,-7.47,-16.695,NaN,-3.739,-2.129,NaN,-9.97,NaN,NaN"
2018-02-01T00:00:00.000-00:00,"2018-02-01 00:00,9224.52,10771.584,12234.796,NaN,-14.362,-24.604,NaN,-6.634,-2.704,NaN,-11.959,NaN,NaN"
2018-02-02T00:00:00.000-00:00,"2018-02-02 00:00,8873.03,10426.392,12114.733,NaN,-14.898,-26.758,NaN,-10.112,-3.468,NaN,-13.936,NaN,NaN"
2018-02-03T00:00:00.000-00:00,"2018-02-03 00:00,9199.96,10203.405,12010.634,NaN,-9.834,-23.402,NaN,-11.551,-3.942,NaN,-15.047,NaN,NaN"
2018-02-04T00:00:00.000-00:00,"2018-02-04 00:00,8184.81,9836.388,11873.997,NaN,-16.79,-31.069,NaN,-12.951,-4.416,NaN,-17.16,NaN,NaN"
2018-02-05T00:00:00.000-00:00,"2018-02-05 00:00,6939.99,9309.77,11697.783,NaN,-25.455,-40.673,NaN,-16.244,-5.253,NaN,-20.414,NaN,NaN"
2018-02-06T00:00:00.000-00:00,"2018-02-06 00:00,7652.14,9008.383,11553.296,NaN,-15.055,-33.767,NaN,-16.369,-5.57,NaN,-22.028,NaN,NaN"
2018-02-07T00:00:00.000-00:00,"2018-02-07 00:00,7599,8752.131,11412.071,NaN,-13.175,-33.413,NaN,-16.058,-5.8,NaN,-23.308,NaN,NaN"
2018-02-08T00:00:00.000-00:00,"2018-02-08 00:00,7784.02,8576.111,11282.498,NaN,-9.236,-31.008,NaN,-15.949,-6.062,NaN,-23.987,NaN,NaN"
2018-02-09T00:00:00.000-00:00,"2018-02-09 00:00,8683.92,8595.713,11189.691,NaN,1.026,-22.394,NaN,-12.613,-5.763,NaN,-23.182,NaN,NaN"
2018-02-10T00:00:00.000-00:00,"2018-02-10 00:00,8533.98,8584.489,11094.844,NaN,-0.588,-23.082,NaN,-7.791,-5.154,NaN,-22.626,NaN,NaN"
2018-02-11T00:00:00.000-00:00,"2018-02-11 00:00,8063.88,8489.832,10986.596,NaN,-5.017,-26.603,NaN,-5.756,-4.905,NaN,-22.726,NaN,NaN"
2018-02-12T00:00:00.000-00:00,"2018-02-12 00:00,8903,8564.954,10912.182,NaN,3.947,-18.412,NaN,-2.139,-4.38,NaN,-21.51,NaN,NaN"
2018-02-13T00:00:00.000-00:00,"2018-02-13 00:00,8539.9,8560.399,10827.457,NaN,-0.239,-21.127,NaN,-0.183,-4.033,NaN,-20.938,NaN,NaN"
2018-02-14T00:00:00.000-00:00,"2018-02-14 00:00,9449.99,8722.142,10778.262,NaN,8.345,-12.324,NaN,1.471,-3.677,NaN,-19.077,NaN,NaN"
2018-02-15T00:00:00.000-00:00,"2018-02-15 00:00,10000.09,8954.497,10750.47,NaN,11.677,-6.98,NaN,4.31,-3.104,NaN,-16.706,NaN,NaN"
2018-02-16T00:00:00.000-00:00,"2018-02-16 00:00,10159.98,9173.675,10729.381,NaN,10.751,-5.307,NaN,8.055,-2.341,NaN,-14.499,NaN,NaN"
2018-02-17T00:00:00.000-00:00,"2018-02-17 00:00,11039.55,9512.925,10740.459,NaN,16.048,2.785,NaN,11.068,-1.574,NaN,-11.429,NaN,NaN"
2018-02-18T00:00:00.000-00:00,"2018-02-18 00:00,10383.43,9671.199,10727.708,NaN,7.364,-3.209,NaN,12.976,-0.921,NaN,-9.848,NaN,NaN"
2018-02-19T00:00:00.000-00:00,"2018-02-19 00:00,11153,9940.617,10742.897,NaN,12.196,3.817,NaN,13.97,-0.328,NaN,-7.468,NaN,NaN"
2018-02-20T00:00:00.000-00:00,"2018-02-20 00:00,11200.99,10169.776,10759.257,NaN,10.14,4.106,NaN,13.572,0.082,NaN,-5.479,NaN,NaN"
2018-02-21T00:00:00.000-00:00,"2018-02-21 00:00,10437.6,10218.471,10747.769,NaN,2.144,-2.886,NaN,11.389,0.171,NaN,-4.925,NaN,NaN"
2018-02-22T00:00:00.000-00:00,"2018-02-22 00:00,9811.04,10144.393,10714.315,NaN,-3.286,-8.431,NaN,6.638,-0.243,NaN,-5.319,NaN,NaN"
2018-02-23T00:00:00.000-00:00,"2018-02-23 00:00,10131.04,10141.965,10693.483,NaN,-0.108,-5.26,NaN,4.868,-0.319,NaN,-5.158,NaN,NaN"
2018-02-24T00:00:00.000-00:00,"2018-02-24 00:00,9694.51,10060.61,10657.806,NaN,-3.639,-9.038,NaN,1.207,-0.792,NaN,-5.603,NaN,NaN"
2018-02-25T00:00:00.000-00:00,"2018-02-25 00:00,9590,9975.044,10619.67,NaN,-3.86,-9.696,NaN,-1.915,-1.297,NaN,-6.07,NaN,NaN"
2018-02-26T00:00:00.000-00:00,"2018-02-26 00:00,10324,10038.491,10609.11,NaN,2.844,-2.687,NaN,-1.761,-1.29,NaN,-5.379,NaN,NaN"
2018-02-27T00:00:00.000-00:00,"2018-02-27 00:00,10569.04,10134.954,10607.679,NaN,4.283,-0.364,NaN,-0.093,-0.995,NaN,-4.456,NaN,NaN"
2018-02-28T00:00:00.000-00:00,"2018-02-28 00:00,10326.76,10169.828,10597.646,NaN,1.543,-2.556,NaN,0.275,-0.896,NaN,-4.037,NaN,NaN"
2018-03-01T00:00:00.000-00:00,"2018-03-01 00:00,10920,10306.223,10609.159,NaN,5.955,2.93,NaN,2.441,-0.456,NaN,-2.855,NaN,NaN"
2018-03-02T00:00:00.000-00:00,"2018-03-02 00:00,11039,10439.455,10624.51,NaN,5.743,3.901,NaN,4.656,0.046,NaN,-1.742,NaN,NaN"
2018-03-03T00:00:00.000-00:00,"2018-03-03 00:00,11464.48,10625.823,10654.509,NaN,7.893,7.602,NaN,5.851,0.428,NaN,-0.269,NaN,NaN"
2018-03-04T00:00:00.000-00:00,"2018-03-04 00:00,11515,10787.492,10685.241,NaN,6.744,7.765,NaN,6.438,0.731,NaN,0.957,NaN,NaN"
2018-03-05T00:00:00.000-00:00,"2018-03-05 00:00,11454,10908.675,10712.697,NaN,4.999,6.92,NaN,7.265,1.086,NaN,1.829,NaN,NaN"
2018-03-06T00:00:00.000-00:00,"2018-03-06 00:00,10716.48,10873.731,10712.832,NaN,-1.446,0.034,NaN,5.506,0.977,NaN,1.502,NaN,NaN"
2018-03-07T00:00:00.000-00:00,"2018-03-07 00:00,9910,10698.507,10684.159,NaN,-7.37,-7.246,NaN,2.481,0.561,NaN,0.134,NaN,NaN"
